"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VS_SH_A","VS","SH",0.2,496,21260496,"VS_SH_A::496",24920,3495,0.160315416984633,0.160602724996961,0.00028730801232818,0.00028730801232818,0.00141218824133129,0,0.00395463627747201,0.01014252762863,0.024619407582264,0.136864647444419,0.0015416809994869,0.000151931819835527,0.00477810108851484,0.00975717265223683,0.02313948042228,0.0610341388788735,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,497,21260497,"VS_SH_A::497",24008,3993,0.190903846442346,0.191027541081001,0.000123694638654637,0.000123694638654637,0.00121060251489216,0,0.00414592845436304,0.00843968974118715,0.0192143862370965,0.122391656537652,0.00121206429380676,9.04908096724943e-05,0.00393137166473789,0.00822099205148535,0.0180542803658854,0.0466897367533377,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,498,21260498,"VS_SH_A::498",23272,2931,0.165608350049038,0.165838293703743,0.000229943654704912,0.000229943654704912,0.00108527569156843,0,0.00241814025104448,0.00756111215640771,0.0198342332887142,0.110223440766512,0.0010155411897904,3.32798147084645e-06,0.0022308076433305,0.00737389332597344,0.0184310856598093,0.0579685900632718,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,499,21260499,"VS_SH_A::499",23415,2944,0.187864623521371,0.18787050036708,5.8768457090741e-06,5.8768457090741e-06,0.00104050921611509,0,0.00229831696914448,0.00783972735829523,0.0196499382254563,0.0656452930380453,0.0010889431246289,2.01790591172202e-05,0.00305203493575513,0.00764292051642041,0.0190272645840634,0.060847657205656,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,500,21260500,"VS_SH_A::500",23233,3229,0.177782549031184,0.177988921819357,0.000206372788172954,0.000206372788172954,0.00128852062640642,0,0.00364365163068172,0.00912198757708516,0.0222581000007061,0.109682599986288,0.00131656092902301,4.85132772073404e-05,0.00438670189741516,0.00889519440221598,0.0209873230678812,0.0634255225644371,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,501,21260501,"VS_SH_A::501",24139,3553,0.181055943438244,0.181254399636885,0.000198456198640951,0.000198456198640951,0.00122040553888919,0,0.00368471908510937,0.00878142726830256,0.0204468856641686,0.10015941610383,0.00130938589151711,0.000111165465086827,0.00431295385941038,0.00852166239662664,0.0193991903976203,0.0495181283875259,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,502,21260502,"VS_SH_A::502",23590,2543,0.249154051299872,0.249482913306554,0.000328862006682501,0.000328862006682501,0.00104326799396157,0,0.000908159078038563,0.0077768797444493,0.0212019157573904,0.145572739901803,0.00102634821686633,2.89791657204219e-06,0.00203430106304256,0.00752738930540042,0.0203892166848825,0.0537370526673678,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,503,21260503,"VS_SH_A::503",24343,3644,0.206714872219568,0.206719464206497,4.59198692906448e-06,4.59198692906448e-06,0.0013670138964388,0,0.00417491634773815,0.00928171783109477,0.0236219236116157,0.116528616660331,0.00155677566551467,0.00013445783288768,0.00480984037687168,0.0108698854878071,0.022272504944402,0.0721830465322473,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,504,21260504,"VS_SH_A::504",23654,3077,0.21224272912477,0.2123346722321,9.19431073297949e-05,9.19431073297949e-05,0.00125017262720329,0,0.00308741980673175,0.00920524617321382,0.0221586999974192,0.154772366696422,0.00154226432089957,0.000191251036317119,0.00383751851300272,0.0107517152989605,0.0211874464382499,0.0560519482641246,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,505,21260505,"VS_SH_A::505",22848,2893,0.189562719449185,0.189483780262384,-7.8939186801269e-05,7.8939186801269e-05,0.00121737103902266,0,0.00261174409097879,0.00894585202302761,0.023547149140679,0.105655669476961,0.00126192649578111,9.30068210926449e-05,0.00340519338430852,0.00869064162119261,0.0224330658127642,0.0657524841488786,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,506,21260506,"VS_SH_A::506",23880,3372,0.176236849797545,0.176355260164153,0.000118410366608118,0.000118410366608118,0.00140384112256323,0,0.00371250964395878,0.0101569567740624,0.0251504923482168,0.110964370488297,0.00163825775340526,0.000205587534052976,0.00430354689210383,0.0115248276042414,0.0240588264899524,0.0615680315545073,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,507,21260507,"VS_SH_A::507",23687,3189,0.168051312251848,0.168122014301379,7.07020495317179e-05,7.07020495317179e-05,0.00131170262552774,0,0.00343093406282743,0.00956269138223751,0.0232448389372582,0.154015441935314,0.00130069116306633,8.11021894102648e-05,0.0032401850836982,0.00937800203244579,0.021849154825412,0.0590206723599156,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,508,21260508,"VS_SH_A::508",23155,3581,0.193513176994663,0.193548787887094,3.56108924310095e-05,3.56108924310095e-05,0.00111182343440507,0,0.00348103151952423,0.00754027255452237,0.0186236568528362,0.202056485954811,0.00116046030720743,4.02855770160748e-05,0.00397028711029424,0.00846117152827647,0.0172619971576521,0.0523015216764366,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,509,21260509,"VS_SH_A::509",23330,3130,0.243310506097899,0.243545766988507,0.000235260890608546,0.000235260890608546,0.00114233331072867,0,0.00309428082813728,0.00818027078862492,0.0200427183270913,0.0981552195070519,0.00118288987142373,0.000115176582245358,0.00283708228057663,0.0078419589945174,0.0184349795469447,0.0583594384641146,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,510,21260510,"VS_SH_A::510",25017,3764,0.239748422612595,0.239807129729864,5.870711726913e-05,5.870711726913e-05,0.0013484488412594,0,0.00424152776855498,0.00961821859212077,0.0227616114797289,0.110055664455988,0.00136569479263692,8.08815696171639e-05,0.00417865083423716,0.00925428083105371,0.0214798538111967,0.0607167075981812,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,511,21260511,"VS_SH_A::511",23194,2758,0.20010047243108,0.200144577868356,4.41054372758709e-05,4.41054372758709e-05,0.000965802381310164,0,0.00180142961485979,0.00743939907261866,0.0181525605831052,0.133650934465661,0.0010522252246665,9.3568225560059e-05,0.00257292712662013,0.00721109283015892,0.01738001734074,0.0567323188253432,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,512,21260512,"VS_SH_A::512",24556,3246,0.189093535641411,0.189066568711839,-2.69669295712427e-05,2.69669295712427e-05,0.00133903795982004,0,0.0032868119095819,0.00925950735951314,0.0250407955267058,0.231290501713204,0.00135620089403727,0.000136800576264862,0.00300031753330377,0.00890998949864936,0.0230022652612969,0.0582904942951061,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,513,21260513,"VS_SH_A::513",23545,3347,0.157164256507865,0.157473756515604,0.000309500007739605,0.000309500007739605,0.00125834772106639,0,0.00373135361304878,0.00913172378306859,0.0213381744944055,0.122701675814247,0.00123503421923005,6.73708294769426e-05,0.00340891762192804,0.00885329635687391,0.0198937184793023,0.0658127766988961,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,514,21260514,"VS_SH_A::514",24043,3180,0.210456302363756,0.210672653779568,0.000216351415812055,0.000216351415812055,0.00126469984431725,0,0.00308839693129413,0.00890152023704724,0.0229212673648103,0.136469664673203,0.00138838727727611,0.000145831450865552,0.00390881921662104,0.00920063570513152,0.021645543721492,0.0659703165992518,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,515,21260515,"VS_SH_A::515",23605,3591,0.221359871176701,0.221578397463966,0.000218526287265569,0.000218526287265569,0.00145028132484685,0,0.00446793575438877,0.0103500131401484,0.0234611299099685,0.126484907261998,0.0013483104745906,3.53126754371047e-06,0.00413934692618216,0.00992128748847736,0.022436942156855,0.0691574016131954,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,516,21260516,"VS_SH_A::516",23554,3366,0.179547071835396,0.179621860625542,7.47887901461075e-05,7.47887901461075e-05,0.00129041471415375,0,0.00369935344269426,0.00931986047683378,0.0230319764322064,0.0982485830571331,0.00128765402082982,8.7478905544669e-05,0.00332532899852609,0.00894061828372743,0.021321284077139,0.0749434312007377,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,517,21260517,"VS_SH_A::517",24257,3131,0.156486936255261,0.156507473927533,2.05376722718364e-05,2.05376722718364e-05,0.00127868992666953,0,0.00284731666297474,0.0090106709707488,0.0237885118884235,0.0887636234116198,0.00140587834582312,0.000244107261719528,0.00261747105260376,0.00876359079997211,0.0222578008492295,0.0753641482035805,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,518,21260518,"VS_SH_A::518",23562,3312,0.173993201220011,0.174201555265326,0.000208354045314552,0.000208354045314552,0.00125039358338205,0,0.00365363676095872,0.00948825105041134,0.0209451359162945,0.126153175898736,0.00126056752612808,3.53685597010989e-05,0.00441294416720304,0.00918206222875666,0.0200969220550554,0.0535241994790447,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,519,21260519,"VS_SH_A::519",23156,3076,0.17258229289397,0.172748763845839,0.000166470951869252,0.000166470951869252,0.00114787923725453,0,0.00306179079850944,0.00846691123463836,0.0198266695810068,0.136419240320047,0.00115327698826691,7.54921719539059e-05,0.00284146618607501,0.00821917164040681,0.0190707281551528,0.055319814101942,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,520,21260520,"VS_SH_A::520",25035,3535,0.230568677029315,0.230769505759806,0.000200828730490932,0.000200828730490932,0.00145106409382704,0,0.00406130212123381,0.0105773400593079,0.02547838550436,0.140132757926478,0.00144432828587696,1.69029910791485e-05,0.00481225167906727,0.0102172363640369,0.0239349410833212,0.0761486436182057,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,521,21260521,"VS_SH_A::521",23988,3586,0.209097067809941,0.209523443952377,0.000426376142436458,0.000426376142436458,0.00131530681940629,0,0.00394958856942233,0.00955510799040677,0.0213715185355814,0.182451531347361,0.00126873239297273,6.33264054156202e-05,0.00369495064889088,0.00924541722245599,0.019797114826198,0.0610229648195915,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,522,21260522,"VS_SH_A::522",22803,3035,0.158798357769365,0.158900692028531,0.00010233425916617,0.00010233425916617,0.00119857394807317,0,0.00312228571816235,0.00864413204783643,0.0217192232929812,0.127521614176395,0.00134381051296231,0.000177476591379788,0.00384262340004746,0.0094768101654692,0.0203347412152352,0.0573895193965361,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,523,21260523,"VS_SH_A::523",22970,3098,0.255126643630747,0.255333249492294,0.000206605861547027,0.000206605861547027,0.00129029315657218,0,0.00346619137363322,0.0094137316184388,0.0230011661300867,0.197262900928679,0.00137282052807733,9.10305515835486e-05,0.0042189933656777,0.00907105464220899,0.0217637721485545,0.0551278804254141,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,524,21260524,"VS_SH_A::524",23782,3774,0.165134053137233,0.165431892816736,0.000297839679502809,0.000297839679502809,0.00138554364374331,0,0.00450222280688381,0.0096517412660896,0.022792748011393,0.0967531760399769,0.00136634884248777,5.04152557450066e-05,0.00403020730061122,0.0092946796323394,0.0219909938618103,0.0653983230069211,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,525,21260525,"VS_SH_A::525",24068,3384,0.16831137158901,0.168531693447684,0.000220321858674044,0.000220321858674044,0.00113653143755912,0,0.00369325325874084,0.00870063697665407,0.018763627571153,0.0855719006880351,0.00125402570824344,0.000148588796655358,0.00335049459217274,0.00850741804679211,0.0184824867127544,0.0540936488019295,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,526,21260526,"VS_SH_A::526",24353,3263,0.180777872578085,0.180940422013411,0.000162549435326093,0.000162549435326093,0.00122063300785474,0,0.0030746386373645,0.00881753208606262,0.0214711590852831,0.157994796236293,0.00121407999561967,9.82767857832246e-05,0.00277701886596174,0.00849773636002693,0.020356140203166,0.0695633485048792,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,527,21260527,"VS_SH_A::527",23690,3724,0.155140693004925,0.155284477268722,0.00014378426379677,0.00014378426379677,0.00126843168996261,0,0.00427787854490158,0.00921753447338615,0.0197869216810937,0.0927335347365306,0.00138073732801947,3.20189212008604e-05,0.00476953803133397,0.0103234744207308,0.0187370524193118,0.0444854441257001,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,528,21260528,"VS_SH_A::528",23588,3251,0.152077854291463,0.1522336859759,0.000155831684436974,0.000155831684436974,0.00131628934577006,0,0.00348490351110168,0.00935063896708427,0.0237677007314916,0.126146932563987,0.00136025141264532,0.00014319922048428,0.00329712321658199,0.00911466625746044,0.0226252928732706,0.058116739717621,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,529,21260529,"VS_SH_A::529",23460,3581,0.228181596813245,0.228723639030755,0.000542042217510169,0.000542042217510169,0.00144008611943313,0,0.00469751342082608,0.0103374685716786,0.0239278446408122,0.141211420996859,0.00150572604730573,5.19575322245336e-05,0.00522239194564127,0.00991681328496919,0.0228495968819659,0.0536831154631598,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,530,21260530,"VS_SH_A::530",23822,3501,0.195425298378399,0.195560121514142,0.000134823135742534,0.000134823135742534,0.00129630299900109,0,0.00389186303570431,0.00934720867709899,0.0231106627817477,0.0966983592850648,0.00130259220091677,5.12498091221891e-05,0.00435768951901055,0.00886525743242884,0.0213294446421184,0.0571634025048808,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,531,21260531,"VS_SH_A::531",24900,3315,0.191931073204555,0.192078085611428,0.000147012406873037,0.000147012406873037,0.001325076437544,0,0.00329183311035037,0.00963096489906662,0.023820497458231,0.118991866578752,0.0012484171530172,8.35617877115169e-07,0.00306576439437136,0.00945953024312435,0.0228561741902667,0.0615698028749785,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,532,21260532,"VS_SH_A::532",24084,3112,0.162065793521541,0.161844806529312,-0.000220986992228944,0.000220986992228944,0.00114710383882664,0,0.00264177943388111,0.00809134678955737,0.0211798229001505,0.167918865931203,0.00129805610039747,8.07988267560456e-05,0.00320675600660222,0.00946667802180521,0.0201207247164267,0.0510769551685653,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,533,21260533,"VS_SH_A::533",23991,3699,0.179079101558617,0.1793484064664,0.000269304907782819,0.000269304907782819,0.00153336748652403,0,0.00513293025293661,0.011059577433822,0.0250005426487113,0.13073508116255,0.00153489125366715,9.3845996888664e-05,0.00493332297222939,0.0108485088794866,0.0239677461375466,0.0583176153027716,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,534,21260534,"VS_SH_A::534",23728,3662,0.166528434169068,0.166598676415967,7.02422468993325e-05,7.02422468993325e-05,0.00116429571361766,0,0.0041082955572336,0.00848888007745405,0.0179695809642784,0.0837337828912803,0.00129231955007715,0.000128242570378023,0.00451827959619463,0.00849523842170097,0.0171618725263024,0.0441845819933042,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,535,21260535,"VS_SH_A::535",24219,3484,0.220308064619685,0.220710900927349,0.000402836307663773,0.000402836307663773,0.00137850930679814,0,0.00377251710264731,0.0101265560172705,0.0231164223235545,0.114813754810754,0.00136507153580414,3.04664369716878e-05,0.00432308535160564,0.0096300637770891,0.0224771668239458,0.063962339592677,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,536,21260536,"VS_SH_A::536",23912,3104,0.220334871226918,0.22051000405408,0.000175132827162583,0.000175132827162583,0.0014367527321938,0,0.00295339512681409,0.00992973302227207,0.027555511142362,0.153397680565455,0.00153218682272569,0.000219660007553524,0.00268404444940731,0.00961087152577707,0.0263123539667566,0.0771254971854325,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,537,21260537,"VS_SH_A::537",23531,3342,0.228553228084549,0.228740880235493,0.00018765215094374,0.00018765215094374,0.00135124765471269,0,0.00374735935896212,0.00980490451892065,0.0242544126296737,0.0861060615313995,0.00149307783269709,0.000141548732769503,0.00452609110913864,0.0095476420399338,0.0230127696190402,0.0633907913056748,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,538,21260538,"VS_SH_A::538",23748,3284,0.19230076380352,0.192345914739975,4.51509364546854e-05,4.51509364546854e-05,0.00143275893790283,0,0.00418559861810282,0.0105053935295881,0.0243821580472855,0.158873002848035,0.00138483096627194,1.82833148734129e-05,0.00373989006550157,0.0100654602952003,0.0231186311639424,0.058493508362881,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,539,21260539,"VS_SH_A::539",24253,3397,0.191490768216754,0.191635651664776,0.000144883448022548,0.000144883448022548,0.00135949807189457,0,0.00370581920707121,0.0101469798387689,0.0242543854766421,0.0903392041694797,0.00144882814026379,5.40464868045154e-05,0.00444229599804898,0.0115920203988227,0.0229321057630502,0.0545672168785085,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,540,21260540,"VS_SH_A::540",24976,3738,0.211270860856672,0.211492670480592,0.000221809623919544,0.000221809623919544,0.00137028631845907,0,0.00428237939817798,0.00980291500927893,0.0226601191988139,0.0971348948697859,0.00137670101972122,1.71741052379937e-05,0.00488261971133047,0.00947584495559036,0.0213169853927641,0.0659618667622457,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,541,21260541,"VS_SH_A::541",23281,3352,0.209919061669543,0.210046198316741,0.000127136647198267,0.000127136647198267,0.00130375850252412,0,0.00414550011139386,0.00962183770037054,0.0212319585384312,0.160059123623967,0.0012846603825328,5.75874518986552e-05,0.00377520649537801,0.00934383759007233,0.0205936782241844,0.0566667202339075,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,542,21260542,"VS_SH_A::542",23070,3233,0.252551809625777,0.252581081974665,2.92723488876656e-05,2.92723488876656e-05,0.00109377300994316,0,0.00300890682372736,0.00783173963307621,0.0185906375033309,0.0862960916184745,0.00118749637235004,9.21848619290788e-05,0.00358063059893468,0.00896896957216742,0.0175397696638129,0.0504323817193391,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,543,21260543,"VS_SH_A::543",23495,2449,0.21337913442508,0.213782705762852,0.00040357133777208,0.00040357133777208,0.0011418935742907,0,0.000632397586903757,0.00820229589937844,0.0238586535155151,0.174674100796031,0.00126911296380146,0.000141253205618419,0.00173720030268244,0.00991192298827576,0.0221087985620365,0.0624754813394079,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,544,21260544,"VS_SH_A::544",23511,3142,0.226613300167193,0.226606019072287,-7.28109490519269e-06,7.28109490519269e-06,0.00111196918472248,0,0.00290828132394533,0.00825053350733931,0.0201018409396149,0.0768064715649395,0.00117211032084594,3.44617592735741e-05,0.00357824625137227,0.00804647970060111,0.0191758684085344,0.0505726521290716,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,545,21260545,"VS_SH_A::545",24469,3066,0.253030905132078,0.253101451485811,7.05463537322149e-05,7.05463537322149e-05,0.00106457683660618,0,0.00256348560555747,0.008036851496727,0.0194256870036658,0.0817245126399699,0.00112313721355297,4.90820954173188e-05,0.00341833722512924,0.00787492295725349,0.0188208388749328,0.0548105412569768,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,546,21260546,"VS_SH_A::546",22930,3099,0.197486817794847,0.197924397337975,0.000437579543127453,0.000437579543127453,0.00127217393858293,0,0.00329564666930874,0.00933943704874868,0.0226356742241867,0.133445670625405,0.00124339252518974,5.02106843839889e-05,0.003039608176585,0.00903102923280774,0.0214458426948883,0.053049942311393,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,547,21260547,"VS_SH_A::547",23930,3234,0.175259263000838,0.175492689034541,0.000233426033703188,0.000233426033703188,0.00131361514029491,0,0.00359112617966544,0.0100065080577821,0.0225002359720537,0.103238312212507,0.00133050055104386,7.14115007624527e-05,0.00336174713415546,0.00964349977958051,0.021585776164699,0.0510359671064355,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,548,21260548,"VS_SH_A::548",23250,2656,0.212739632737309,0.212915668615227,0.000176035877917757,0.000176035877917757,0.00119260059176777,0,0.00167274002690309,0.00856882213494621,0.0238286092054639,0.151117616837553,0.00121142723582639,0.000109072945993494,0.0014233600750564,0.00829219365514192,0.022166497465939,0.0611561656153059,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,549,21260549,"VS_SH_A::549",23789,3020,0.213806281539117,0.213942416531841,0.000136134992723691,0.000136134992723691,0.00118216648572861,0,0.00278104656868082,0.00837254554973135,0.0220839355913054,0.0951523692877858,0.00139937589429089,0.000155817059048213,0.00353459922923465,0.00979080371229331,0.0209759077362896,0.0585942934344472,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,550,21260550,"VS_SH_A::550",23194,3068,0.197910138356633,0.19815251522701,0.000242376870376981,0.000242376870376981,0.00111615803480239,0,0.00261983716340694,0.00788152187539634,0.0212471355372279,0.0910677033962219,0.00124987394052405,0.00015375376512522,0.00335273894397263,0.00769934734607897,0.020827243897805,0.0598739304012814,4.44089209850063e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,551,21260551,"VS_SH_A::551",23935,3197,0.220762067710248,0.220714969644663,-4.70980655850051e-05,4.70980655850051e-05,0.00134019968496687,0,0.00341836732239458,0.0100731935485179,0.0248543099984947,0.101831797050846,0.00142921904411174,0.000171495646999254,0.00322189160487604,0.00985733616674958,0.0233007579432528,0.0700983701069954,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,552,21260552,"VS_SH_A::552",23897,3547,0.182403175580961,0.182938233383401,0.000535057802440092,0.000535057802440092,0.00140346031709002,0,0.00452129204263392,0.0104650315875543,0.0223590904579446,0.128465281039746,0.00145149287066557,9.1901187858845e-05,0.00426541232464338,0.0100645225122519,0.0216145006953799,0.0584114007542871,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,553,21260553,"VS_SH_A::553",24355,3384,0.185619823094042,0.185976866244003,0.000357043149961156,0.000357043149961156,0.00138871580404656,0,0.00382833838195478,0.0100142588473449,0.0245120045996136,0.0959658263204251,0.00138122944624384,7.19852089455797e-05,0.00359914775816957,0.0096996056092349,0.0230802956553589,0.0669701918592049,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,554,21260554,"VS_SH_A::554",24639,3801,0.225393074921731,0.225547470865274,0.000154395943542412,0.000154395943542412,0.00144726349841869,0,0.0045225501824925,0.0103375790972179,0.0234781212234054,0.174538593129947,0.00154706211364504,0.000105789056591421,0.00515872913967988,0.010032635660694,0.0223622657882556,0.0665039183063738,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,555,21260555,"VS_SH_A::555",23343,2983,0.187964096367602,0.187962784217384,-1.3121502184521e-06,1.3121502184521e-06,0.00106181616285686,0,0.00271604270497032,0.00800253755653524,0.0186615221280014,0.0896136933252141,0.0010902620735046,2.39045225518542e-05,0.00318928226667478,0.00759573757547016,0.0181759330669959,0.0525083390619216,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,556,21260556,"VS_SH_A::556",24573,3252,0.199917705212243,0.199981333871401,6.36286591579882e-05,6.36286591579882e-05,0.00127805711871828,0,0.00317235340802983,0.009052584105262,0.0237728967250181,0.135819960459967,0.00156909269046302,0.00021112851174554,0.00398589116622533,0.0106438066375747,0.0223583366944048,0.0533705349727582,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,557,21260557,"VS_SH_A::557",23368,2800,0.160873354737405,0.16106261505871,0.000189260321304618,0.000189260321304618,0.00117011834223378,0,0.00196861141010823,0.00834975401067253,0.0233199796596362,0.0945940608135789,0.00121110248300931,0.000100393349365846,0.00285845794773452,0.00800829049487291,0.0215328827679116,0.0707827618340295,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,558,21260558,"VS_SH_A::558",24109,3157,0.153319617159197,0.153453136714371,0.000133519555173434,0.000133519555173434,0.00119965781002215,0,0.00282880690093636,0.00892409272825021,0.0215626212219041,0.0945427890611965,0.00120097608457894,6.81219612118644e-05,0.0026465958789609,0.00868992190179596,0.0204630502786931,0.0635749740933083,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,559,21260559,"VS_SH_A::559",24393,3782,0.234446301783723,0.234532399625712,8.6097841989291e-05,8.6097841989291e-05,0.00140280138526086,0,0.0045017996976143,0.00979972321552924,0.023736550280757,0.105269873204318,0.00139322369572768,5.42652708218627e-05,0.00419573644883369,0.00949954799341346,0.0227993367561708,0.0598711375013733,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,560,21260560,"VS_SH_A::560",23962,3174,0.216854808627284,0.217074285576988,0.00021947694970359,0.00021947694970359,0.00114443499422833,0,0.00298878284545558,0.00837348931529074,0.02043777516519,0.133379310704759,0.00120531610930718,0.000150128065352584,0.00258140496232658,0.00813369750138144,0.0195907954597221,0.057757010364766,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,561,21260561,"VS_SH_A::561",23387,3492,0.205988806389833,0.206024525412118,3.57190222853299e-05,3.57190222853299e-05,0.00140325920586713,0,0.00411378941706232,0.00998794129274656,0.0235910202256565,0.155364889479511,0.00135825172350165,8.48926169549902e-06,0.00434464587077255,0.00966482445769269,0.0218904163949168,0.0586242307495421,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,562,21260562,"VS_SH_A::562",23852,3258,0.233988975964272,0.234060188614022,7.12126497503796e-05,7.12126497503796e-05,0.00138800617778073,0,0.00373945563293137,0.00990121844854379,0.0245506624408982,0.137940272663685,0.00148165116424707,0.000178863437449439,0.00355983203247743,0.00968240577926553,0.0231334025608168,0.0608734765104635,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,563,21260563,"VS_SH_A::563",23724,3360,0.209614945646916,0.209810817875778,0.000195872228862137,0.000195872228862137,0.00122256458339708,0,0.00387760139826279,0.00921448207084015,0.019904901978445,0.101019277093701,0.0013599069737327,0.000123848033930951,0.00443892336355953,0.00916692978019285,0.0190339009777965,0.0488305649356024,8.88178419700125e-16,TRUE,TRUE
