"method","day","estimate","std_error","ci_lower","ci_upper"
"M11",11,63.0364603304598,0.242836148116127,62.5605014801522,63.5124191807674
"M11",12,63.0830834949469,0.239326640289259,62.6140032799799,63.5521637099138
"M11",13,63.1296343615997,0.235878820236264,62.6673118739366,63.5919568492628
"M11",14,63.1761063578879,0.232495322985695,62.7204155248359,63.6317971909398
"M11",15,63.222492911281,0.229178798619257,62.7733024659873,63.6716833565748
"M11",16,63.2687874492488,0.22593190637371,62.8259609127563,63.7116139857413
"M11",17,63.3149833992608,0.222757307908345,62.8783790757604,63.7515877227611
"M11",18,63.3610741887866,0.219657659691464,62.9305451757913,63.7916032017818
"M11",19,63.4070532452958,0.216635604466547,62.9824474605414,63.8316590300503
"M11",20,63.4529139962581,0.213693761768422,63.034074223192,63.8717537693242
"M11",21,63.4986498691431,0.210834717471981,63.085413822898,63.9118859153882
"M11",22,63.5442542914203,0.208061012370917,63.1364547071733,63.9520538756673
"M11",23,63.5897206905595,0.205375129801933,63.1871854361477,63.9922559449713
"M11",24,63.6350424940302,0.202779482350472,63.2375947086232,64.0324902794371
"M11",25,63.680213129302,0.200276397697503,63.2876713898148,64.0727548687891
"M11",26,63.7252260238445,0.197868103692675,63.3374045406068,64.1130475070821
"M11",27,63.7700746051274,0.195556712766886,63.3867834481043,64.1533657621505
"M11",28,63.8147523006202,0.193344205826249,63.4357976572008,64.1937069440397
"M11",29,63.8592525377927,0.191232415798797,63.484437002827,64.2340680727583
"M11",30,63.9035687441143,0.189223011033896,63.5326916424879,64.2744458457407
"M11",31,63.9476943470547,0.187317478781093,63.5805520886438,64.3148366054657
"M11",32,63.9916227740836,0.185517108998589,63.6280092404464,64.3552363077208
"M11",33,64.0353474526705,0.183822978760382,63.6750544143002,64.3956404910409
"M11",34,64.0788618102851,0.182235937544009,63.7216793726988,64.4360442478713
"M11",35,64.1221592743969,0.18075659368624,63.7678763507719,64.4764421980219
"M11",36,64.1652332724756,0.179385302291377,63.8136380799845,64.5168284649667
"M11",37,64.2080772319908,0.178122154864894,63.8589578084556,64.557196655526
"M11",38,64.2506845804122,0.17696697092364,63.9038293174018,64.5975398434225
"M11",39,64.2930487452092,0.175919291803377,63.9482469332746,64.6378505571438
"M11",40,64.3351631538516,0.174978376844676,63.992205535236,64.6781207724672
"M11",41,64.3770212338089,0.174143202091366,64.0357005577098,64.718341909908
"M11",42,64.4186164125508,0.173412461582474,64.0787279878492,64.7585048372525
"M11",43,64.4599421175469,0.172784571261455,64.1212843578744,64.7985998772194
"M11",44,64.5009917762668,0.172257675467667,64.1633667323502,64.8386168201834
"M11",45,64.5417588161801,0.171829655916616,64.2049726905835,64.8785449417766
"M11",46,64.5822366647564,0.171498143020337,64.2461003044365,64.9183730250762
"M11",47,64.6224187494653,0.171260529349169,64.286748111941,64.9580893869897
"M11",48,64.6622984977765,0.171113984993504,64.3269150871893,64.9976819083638
"M11",49,64.7018693371596,0.171055474549867,64.3666006070419,65.0371380672774
"M11",50,64.7411246950842,0.171081775431415,64.4058044152386,65.0764449749297
"M11",51,64.7800579990198,0.171189497188679,64.44452658453,65.1155894135096
"M11",52,64.8186626764362,0.171375101522393,64.4827674774523,65.1545578754201
"M11",53,64.8569321548028,0.171634922675634,64.5205277063586,65.1933366032471
"M11",54,64.8948598615895,0.171965187906811,64.5578080932921,65.2319116298868
"M11",55,64.9324392242656,0.172362037766201,64.5946096302439,65.2702688182874
"M11",56,64.969663670301,0.172821545926322,64.6309334402854,65.3083939003165
"M11",57,65.0065266271651,0.173339738347601,64.6667807400038,65.3462725143264
"M11",58,65.0430215223276,0.173912611595195,64.702152803601,65.3838902410542
"M11",59,65.0791417832581,0.174536150158002,64.7370509289484,65.4212326375678
"M11",60,65.1148808374262,0.175206342655958,64.7714764058206,65.4582852690319
"M11",61,65.1502321123016,0.175919196855619,64.8054304864646,65.4950337381386
"M11",62,65.1851890353538,0.176670753445387,64.8389143586009,65.5314637121068
"M11",63,65.2197450340525,0.177457098550478,64.8719291208936,65.5675609472114
"M11",64,65.2538935358673,0.178274374992896,64.9044757608812,65.6033113108533
"M11",65,65.2876279682677,0.179118792323348,64.936555135314,65.6387008012215
"M11",66,65.3209417587235,0.179986635670044,64.9681679528102,65.6737155646368
"M11",67,65.3538283347042,0.180874273463641,64.9993147587155,65.7083419106929
"M11",68,65.3862811236794,0.181778164108835,65.0299959220261,65.7425663253327
"M11",69,65.4182935531188,0.182694861680847,65.0602116242243,65.7763754820133
"M11",70,65.4498590504919,0.183621020730441,65.0899618498603,65.8097562511236
"M11",71,65.4809710432684,0.184553400283797,65.1192463787122,65.8426957078247
"M11",72,65.511622958918,0.185488867124605,65.1480647793537,65.8751811384822
"M11",73,65.5418082249101,0.186424398444646,65.1764164039586,65.9072000458616
"M11",74,65.5715202687144,0.187357083947231,65.2043003841778,65.938740153251
"M11",75,65.6007525178006,0.188284127484566,65.2317156279308,65.9697894076703
"M11",76,65.6294983996382,0.189202848306364,65.2586608169577,66.0003359823187
"M11",77,65.6577513416969,0.190110681992606,65.2851344049914,66.0303682784024
"M11",78,65.6855047714462,0.191005181138674,65.3111346164144,66.059874926478
"M11",79,65.7127521163559,0.191884015856519,65.3366594452771,66.0888447874347
"M11",80,65.7394868038955,0.192744974150521,65.3617066545604,66.1172669532305
"M11",81,65.7657022615345,0.193585962222373,65.3862737755787,66.1451307474904
"M11",82,65.7913919167427,0.194405004754663,65.4103581074236,66.1724257260619
"M11",83,65.8165491969897,0.195200245218887,65.4339567163607,66.1991416776187
"M11",84,65.841167529745,0.195969946249698,65.4570664350956,66.2252686243944
"M11",85,65.8652423079887,0.19671267267323,65.4796854695492,66.2507991464282
"M11",86,65.8887767867421,0.19742784448349,65.5018182115545,66.2757353619298
"M11",87,65.9117761865371,0.198115193967983,65.5234704063599,66.3000819667144
"M11",88,65.9342457279055,0.198774576508653,65.5446475579486,66.3238438978625
"M11",89,65.9561906313791,0.199405962780726,65.5653549443288,66.3470263184293
"M11",90,65.9776161174895,0.200009431429971,65.5855976318868,66.3696346030923
"M11",91,65.9985274067688,0.20058516219661,65.6053804888634,66.3916743246742
"M11",92,66.0189297197486,0.201133429454741,65.6247081980173,66.4131512414799
"M11",93,66.0388282769608,0.201654596136726,65.6435852685328,66.4340712853887
"M11",94,66.058228298937,0.202149108013336,65.6620160472309,66.4544405506432
"M11",95,66.0771350062093,0.202617488301287,65.6800047291388,66.4742652832798
"M11",96,66.0955536193093,0.203060332571287,65.6975553674695,66.493551871149
"M11",97,66.1134893587688,0.203478303930831,65.7146718830643,66.5123068344732
"M11",98,66.1309474451196,0.203872128457482,65.7313580733429,66.5305368168963
"M11",99,66.1479330988936,0.204242590859521,65.7476176208089,66.5482485769782
"M11",100,66.1644515406224,0.204590530342334,65.7634541011515,66.5654489800934
"M11",101,66.1805079908381,0.204916836660131,65.7788709909842,66.5821449906919
"M11",102,66.1961076700722,0.205222446333867,65.7938716752578,66.5983436648865
"M11",103,66.2112557988566,0.205508339017543,65.8084594543822,66.614052143331
"M11",104,66.2259575977231,0.205775533996172,65.8226375510906,66.6292776443556
"M11",105,66.2402182872036,0.206025086800072,65.8364091170754,66.6440274573317
"M11",106,66.2540430878297,0.206258085921042,65.8497772394245,66.658308936235
"M11",107,66.2674372201334,0.206475649617366,65.8627449468833,66.6721294933834
"M11",108,66.2804059046463,0.206678922795503,65.8753152159671,66.6854965933255
"M11",109,66.2929543619004,0.20686907395748,65.8874909769437,66.698417746857
"M11",110,66.3050878124273,0.207047292204056,65.8992751197073,66.7109005051472
"M11",111,66.3168114767589,0.207214784284748,65.9106704995608,66.722952453957
"M11",112,66.328130575427,0.207372771686832,65.9216799429208,66.7345812079331
"M11",113,66.3390503289633,0.207522487756474,65.9323062529606,66.745794404966
"M11",114,66.3495759578997,0.207665174846109,65.9425522152014,66.7565997005981
"M11",115,66.359712682768,0.207802081483229,65.9524206030609,66.7670047624752
"M11",116,66.3694657241,0.20793445955665,65.961914183369,66.777017264831
"M11",117,66.3788403024274,0.20806356151742,65.9710357218533,66.7866448830016
"M11",118,66.3878416382821,0.208190637592369,65.9797879886011,66.7958952879632
"M11",119,66.3964749521958,0.208316933009367,65.9881737634975,66.8047761408942
"M11",120,66.4047454647004,0.208443685234225,65.9961958416414,66.8132950877595
"M11",121,66.4126583963277,0.208572121220146,66.0038570387362,66.8214597539192
"M11",122,66.4202189676094,0.208703454671512,66.0111601964532,66.8292777387655
"M11",123,66.4274323990773,0.208838883324689,66.0181081877609,66.8367566103937
"M11",124,66.4343039112632,0.20897958624934,66.0247039222145,66.8439039003119
"M11",125,66.440838724699,0.209126721174603,66.0309503511968,66.8507270982012
"M11",126,66.4470420599164,0.209281421845169,66.0368504730999,66.857233646733
"M11",127,66.4529191374473,0.209444795413112,66.0424073384376,66.863430936457
"M11",128,66.4584751778234,0.2096179198718,66.0476240548746,66.8693263007721
"M11",129,66.4637154015765,0.209801841539015,66.05250379216,66.8749270109929
"M11",130,66.4686450292384,0.209997572596655,66.0570497869489,66.8802402715278
"M11",131,66.4732692813409,0.210206088695044,66.0612653474986,66.8852732151832
"M11",132,66.4775933784158,0.210428326630028,66.0651538582209,66.8900328986106
"M11",133,66.4816225409949,0.210665182101336,66.0687187840763,66.8945262979135
"M11",134,66.4853619896101,0.21091750756081,66.0719636747909,66.8987603044292
"M11",135,66.488816944793,0.21118611015911,66.0748921688811,66.9027417207048
"M11",136,66.4919926270755,0.211471749799417,66.0775079974686,66.9064772566824
"M11",137,66.4948942569894,0.211775137306465,66.0798149878687,66.9099735261101
"M11",138,66.4975270550665,0.21209693271892,66.0818170669374,66.9132370431956
"M11",139,66.4998962418386,0.212437743712699,66.0835182641617,66.9162742195155
"M11",140,66.5020070378374,0.212798124162346,66.0849227144792,66.9190913611956
"M11",141,66.5038646635949,0.21317857284691,66.0860346608149,66.9216946663748
"M11",142,66.5054743396427,0.213579532306112,66.0868584563227,66.9240902229626
"M11",143,66.5068412865127,0.214001387851755,66.0873985663232,66.9262840067021
"M11",144,66.5079707247366,0.214444466738552,66.087659569929,66.9282818795442
"M11",145,66.5088678748463,0.214909037497517,66.0876461613512,66.9300895883414
"M11",146,66.5095379573736,0.215395309434184,66.0873631508826,66.9317127638646
"M11",147,66.5099861928502,0.215903432292874,66.0868154655561,66.9331569201442
"M11",148,66.5102178018079,0.216433496087281,66.0860081494769,66.934427454139
"M11",149,66.5102380047786,0.216985531096443,66.0849463638296,66.9355296457277
"M11",150,66.5100520222941,0.217559508024403,66.0836353865663,66.9364686580219
"M11",151,66.5096650748861,0.218155338320642,66.0820806117776,66.9372495379945
"M11",152,66.5090823830864,0.218772874657502,66.0802875487577,66.9378772174151
"M11",153,66.5083091674269,0.21941191155995,66.0782618207694,66.9383565140844
"M11",154,66.5073506484393,0.220072186182045,66.0760091635225,66.9386921333561
"M11",155,66.5062120466554,0.22075337922381,66.0735354233767,66.938888669934
"M11",156,66.504898582607,0.221455115981491,66.0708465552833,66.9389506099307
"M11",157,66.503415476826,0.222176967523432,66.0679486204801,66.9388823331719
"M11",158,66.5017679498441,0.222918451983486,66.0648477839564,66.9386881157317
"M11",159,66.499961222193,0.223679035963248,66.0615503117051,66.938372132681
"M11",160,66.4980005144047,0.224458136034172,66.0580625677777,66.9379384610317
"M11",161,66.4958910470109,0.225255120330352,66.0543910111634,66.9373910828584
"M11",162,66.4936380405434,0.226069310222631,66.0505421925071,66.9367338885798
"M11",163,66.491246715534,0.226899982064605,66.0465227506874,66.9359706803806
"M11",164,66.4887222925145,0.227746369001217,66.0423394092721,66.9351051757569
"M11",165,66.4860699920167,0.228607662830636,66.0379989728686,66.9341410111647
"M11",166,66.4832950345723,0.229483015910452,66.0335083233878,66.9330817457568
"M11",167,66.4804026407133,0.230371543099434,66.0288744162384,66.9319308651881
"M11",168,66.4773980309713,0.231272323726399,66.0241042764675,66.930691785475
"M11",169,66.4742864258782,0.232184403578257,66.0192049948648,66.9293678568916
"M11",170,66.4710730459658,0.233106796899606,66.0141837240425,66.927962367889
"M11",171,66.4677631117658,0.234038488396903,66.0090476745079,66.9264785490237
"M11",172,66.4643618438101,0.234978435240586,66.0038041107385,66.9249195768816
"M11",173,66.4608744626305,0.235925569059232,65.9984603472744,66.9232885779866
"M11",174,66.4573061887587,0.23687879792029,65.9930237448349,66.9215886326824
"M11",175,66.4536622427265,0.237837008292582,65.9875017064731,66.91982277898
"M11",176,66.4499478450659,0.238799066986331,65.9819016737727,66.9179940163591
"M11",177,66.4461682163084,0.239763823066995,65.9762311230971,66.9161053095198
"M11",178,66.442328576986,0.240730109739895,65.9704975618959,66.9141595920762
"M11",179,66.4384341476305,0.241696746203061,65.9647085250725,66.9121597701885
"M11",180,66.4344901487736,0.242662539466356,65.9588715714195,66.9101087261276
"M11",181,66.4305018009471,0.243626286135437,65.9529942801216,66.9080093217726
"M11",182,66.4264743246828,0.244586774159632,65.94708424733,66.9058644020357
"M11",183,66.4224129405126,0.245542784543326,65.9411490828077,66.9036767982175
"M11",184,66.4183228689682,0.246493093020862,65.9351964066473,66.9014493312891
"M11",185,66.4142093305814,0.247436471695481,65.9292338460583,66.8991848151046
"M11",186,66.4100775458841,0.24837169064319,65.9232690322234,66.8968860595447
"M11",187,66.4059327354079,0.249297519482842,65.9173095972215,66.8945558735943
"M11",188,66.4017801196847,0.250212728914138,65.911363171013,66.8921970683564
"M11",189,66.3976249192464,0.251116092225516,65.9054373784844,66.8898124600084
"M11",190,66.3934723546246,0.252006386774326,65.8995398365469,66.8874048727023
"M11",191,66.3893276463513,0.252882395441868,65.8936781512852,66.8849771414173
"M11",192,66.3851960149581,0.253742908066322,65.8878599151481,66.8825321147681
"M11",193,66.3810826809769,0.254586722856629,65.8820927041779,66.8800726577759
"M11",194,66.3769928649395,0.255412647790964,65.8763840752692,66.8776016546098
"M11",195,66.3729317873777,0.256219502003304,65.8707415634513,66.8751220113042
"M11",196,66.3689046688233,0.257006117162162,65.8651726791855,66.8726366584611
"M11",197,66.364916729808,0.257771338845578,65.8596849056707,66.8701485539454
"M11",198,66.3609722767274,0.258514156347172,65.854284530287,66.8676600231679
"M11",199,66.3570719594317,0.25923409724632,65.8489731288289,66.8651707900345
"M11",200,66.3532155136346,0.259930855978454,65.8437510359168,66.8626799913524
"M11",201,66.3494026750501,0.260604165967415,65.838618509754,66.8601868403462
"M11",202,66.345633179392,0.261253798140001,65.8335757350376,66.8576906237464
"M11",203,66.3419067623742,0.261879559516176,65.8286228257225,66.8551906990259
"M11",204,66.3382231597105,0.262481291872073,65.8237598276413,66.8526864917798
"M11",205,66.3345821071149,0.263058870472899,65.818986720988,66.8501774932418
"M11",206,66.3309833403011,0.263612202872914,65.8143034226702,66.8476632579321
"M11",207,66.3274265949831,0.264141227779617,65.8097097885351,66.8451434014312
"M11",208,66.3239116068747,0.264645913979397,65.8052056154751,66.8426175982743
"M11",209,66.3204381116898,0.265126259321948,65.8007906434187,66.8400855799608
"M11",210,66.3170058451421,0.265582289760785,65.796464557211,66.8375471330733
"M11",211,66.3136145429457,0.266014058447246,65.7922269883891,66.8350020975023
"M11",212,66.3102639408144,0.26642164487558,65.7880775168582,66.8324503647705
"M11",213,66.3069537744619,0.266805154076572,65.7840156724718,66.829891876452
"M11",214,66.3036837796022,0.26716471585742,65.7800409365217,66.8273266226828
"M11",215,66.3004536919492,0.267500484085579,65.7761527431415,66.824754640757
"M11",216,66.2972632472167,0.267812636014362,65.7723504806286,66.8221760138048
"M11",217,66.2941121811186,0.268101371648164,65.7686334926882,66.819590869549
"M11",218,66.2910002293687,0.268366913145274,65.7650010796039,66.8169993791334
"M11",219,66.2879271276809,0.268609504256239,65.7614524993386,66.8144017560231
"M11",220,66.284892611769,0.26882940979595,65.757986968569,66.8117982549691
"M11",221,66.281896417347,0.26902691514747,65.754603663658,66.8091891710361
"M11",222,66.2789382801287,0.26920232579592,65.7513017215687,66.8065748386887
"M11",223,66.276017935828,0.269355966890583,65.7480802407224,66.8039556309335
"M11",224,66.2731351201586,0.269488182833609,65.7449382818047,66.8013319585125
"M11",225,66.2702895688345,0.269599336893624,65.741874868523,66.798704269146
"M11",226,66.2674810175696,0.269689810842682,65.7388889883179,66.7960730468212
"M11",227,66.2647092020777,0.269760004614941,65.7359795930324,66.793438811123
"M11",228,66.2619738580726,0.269810335985635,65.7331455995408,66.7908021166045
"M11",229,66.2592747212683,0.269841240268728,65.7303858903416,66.788163552195
"M11",230,66.2566115273786,0.269853170031894,65.7276993141161,66.7855237406411
"M11",231,66.2539840121173,0.26984659482732,65.7250846862558,66.7828833379788
"M11",232,66.2513919111984,0.269822000936918,65.722540789362,66.7802430330347
"M11",233,66.2488349603356,0.269779891130568,65.7200663737197,66.7776035469515
"M11",234,66.2463128952429,0.269720784435992,65.7176601577483,66.7749656327374
"M11",235,66.2438254516341,0.26964521591886,65.7153208284331,66.772330074835
"M11",236,66.2413723652231,0.269553736471777,65.7130470417384,66.7696976887078
"M11",237,66.2389533717237,0.269446912610785,65.7108374230065,66.7670693204408
"M11",238,66.2365682068498,0.269325326277996,65.7086905673449,66.7644458463547
"M11",239,66.2342166063153,0.269189574648993,65.7066050400032,66.7618281726273
"M11",240,66.231898305834,0.269040269943626,65.7045793767445,66.7592172349235
"M11",241,66.2296130411198,0.268878039238835,65.7026120842117,66.7566139980279
"M11",242,66.2273605478865,0.268703524282094,65.7007016402936,66.7540194554795
"M11",243,66.2251405618481,0.268517381304079,65.6988464944921,66.7514346292041
"M11",244,66.2229528187184,0.268320280829174,65.6970450682932,66.7488605691436
"M11",245,66.2207970542112,0.268112907482361,65.6952957555457,66.7462983528766
"M11",246,66.2186730040404,0.267895959791126,65.6935969228498,66.743749085231
"M11",247,66.2165804039199,0.267670149980816,65.6919469099575,66.7412138978823
"M11",248,66.2145189895635,0.267436203762158,65.6903440301897,66.7386939489373
"M11",249,66.2124884966851,0.267194860109321,65.6887865708708,66.7361904224994
"M11",250,66.2104886609986,0.266946871027121,65.6872727937854,66.7337045282117
"M11",251,66.2085192182178,0.266693001305891,65.6858009356582,66.7312375007773
"M11",252,66.2065799040566,0.266434028262501,65.684369208662,66.7287905994511
"M11",253,66.2046704542288,0.266170741466042,65.6829758009553,66.7263651075022
"M11",254,66.2027906044483,0.265903942446678,65.6816188772528,66.7239623316438
"M11",255,66.2009400904291,0.265634444386232,65.680296579432,66.7215836014261
"M11",256,66.1991186478848,0.265363071788974,65.6790070271784,66.7192302685912
"M11",257,66.1973260125295,0.265090660131177,65.6777483186724,66.7169037063866
"M11",258,66.1955619200769,0.26481805548806,65.6765185313203,66.7146053088335
"M11",259,66.193826106241,0.264546114136638,65.6753157225332,66.7123364899488
"M11",260,66.1921183067356,0.264275702133199,65.6741379305545,66.7100986829166
"M11",261,66.1904382572745,0.264007694864057,65.6729831753409,66.707893339208
"M11",262,66.1887856935716,0.263742976568332,65.6718494594977,66.7057219276456
"M11",263,66.1871603513409,0.263482439831608,65.6707347692709,66.7035859334108
"M11",264,66.185561966296,0.263226985049325,65.6696370755993,66.7014868569927
"M11",265,66.183990274151,0.262977519858908,65.6685543352275,66.6994262130745
"M11",266,66.1824450106197,0.262734958539769,65.6674844918817,66.6974055293576
"M11",267,66.1809259114158,0.262500221380301,65.6664254775104,66.6954263453212
"M11",268,66.1794327122534,0.262274234011289,65.6653752135913,66.6934902109156
"M11",269,66.1779651488463,0.262057926705173,65.6643316125041,66.6915986851884
"M11",270,66.1765229569083,0.261852233640806,65.6632925789723,66.6897533348443
"M11",271,66.1751058721532,0.261658092133506,65.6622560115716,66.6879557327349
"M11",272,66.1737136302951,0.261476441830418,65.6612198043074,66.6862074562827
"M11",273,66.1723459670476,0.261308223871339,65.6601818482598,66.6845100858354
"M11",274,66.1710026181247,0.261154380015405,65.6591400332945,66.6828652029549
"M11",275,66.1696833192403,0.261015851734269,65.6580922498411,66.6812743886394
"M11",276,66.1683878061081,0.260893579272601,65.6570363907339,66.6797392214824
"M11",277,66.1671158144422,0.260788500676993,65.6559703531153,66.6782612757691
"M11",278,66.1658670799562,0.260701550794616,65.6548920403988,66.6768421195137
"M11",279,66.1646413383642,0.260633660243208,65.6537993642875,66.6754833124409
"M11",280,66.1634383253799,0.260585754354253,65.6526902468456,66.6741864039143
"M11",281,66.1622577767173,0.260558752091468,65.651562622618,66.6729529308165
"M11",282,66.1610994280901,0.260553564946967,65.650414440794,66.6717844153862
"M11",283,66.1599630152123,0.260571095817767,65.6492436674095,66.6706823630151
"M11",284,66.1588482737977,0.260612237865525,65.6480482875812,66.6696482600141
"M11",285,66.1577549395601,0.260677873362667,65.6468263077693,66.668683571351
"M11",286,66.1566827482135,0.260768872528272,65.6455757580581,66.667789738369
"M11",287,66.1556314354717,0.260886092357419,65.6442946944512,66.6669681764923
"M11",288,66.1546007370486,0.2610303754477,65.6429812011711,66.6662202729261
"M11",289,66.153590388658,0.261202548827054,65.641633392957,66.665547384359
"M11",290,66.1526001260138,0.26140342278702,65.6402494173513,66.6649508346764
"M11",291,66.1516296848299,0.261633789725787,65.6388274569673,66.6644319126924
"M11",292,66.15067880082,0.261894423005516,65.6373657317292,66.6639918699108
"M11",293,66.1497472096982,0.262186075828394,65.6358625010745,66.6636319183218
"M11",294,66.1488346471782,0.262509480136114,65.6343160661114,66.6633532282449
"M11",295,66.1479408489739,0.26286534553728,65.6327247717208,66.6631569262269
"M11",296,66.1470655507991,0.263254358267401,65.631087008595,66.6630440930032
"M11",297,66.1462084883678,0.263677180185976,65.6294012152033,66.6630157615323
"M11",298,66.1453693973938,0.264134447815087,65.6276658796763,66.6630729151114
"M11",299,66.144548013591,0.264626771423837,65.6258795416003,66.6632164855817
"M11",300,66.1437440726732,0.265154734162701,65.6240407937143,66.6634473516321
"M11",301,66.1429573103543,0.265718891251781,65.6221482835008,66.6637663372077
"M11",302,66.1421874623481,0.266319769226567,65.620200714664,66.6641742100322
"M11",303,66.1414342643685,0.266957865244646,65.618196848489,66.664671680248
"M11",304,66.1406974521295,0.267633646456407,65.6161355050749,66.665259399184
"M11",305,66.1399767613447,0.268347549442492,65.6140155644374,66.665937958252
"M11",306,66.1392719277282,0.269099979720367,65.6118359674763,66.6667078879801
"M11",307,66.1385826869937,0.269891311321999,65.6095957168026,66.6675696571848
"M11",308,66.1379087748552,0.270721886444221,65.6072938774245,66.6685236722858
"M11",309,66.1372499270264,0.271592015172928,65.6049295772875,66.6695702767654
"M11",310,66.1366058792213,0.272501975281869,65.6025020076689,66.6707097507738
"M11",311,66.1359763671538,0.273452012106298,65.6000104234254,66.6719423108821
"M11",312,66.1353611265376,0.274442338491385,65.5974541430945,66.6732681099807
"M11",313,66.1347598930867,0.275473134814793,65.5948325488497,66.6746872373237
"M11",314,66.1341724025148,0.276544549082476,65.5921450863132,66.6761997187165
"M11",315,66.133598390536,0.277656697096299,65.5893912642272,66.6778055168447
"M11",316,66.1330375928639,0.278809662691687,65.5865706539882,66.6795045317397
"M11",317,66.1324897452126,0.280003498043223,65.5836828890479,66.6812966013774
"M11",318,66.1319545832959,0.281238224035644,65.580727664186,66.6831815024057
"M11",319,66.1314318428276,0.282513830697526,65.5777047346604,66.6851589509947
"M11",320,66.1309212595215,0.283830277694495,65.5746139152403,66.6872286038027
"M11",321,66.1304225690916,0.285187494878718,65.5714550791293,66.6893900590539
"M11",322,66.1299355072518,0.286585382891065,65.5682281567853,66.6916428577183
"M11",323,66.1294598097158,0.288023813812273,65.5649331346437,66.6939864847878
"M11",324,66.1289952121975,0.289502631859189,65.5615700537535,66.6964203706415
"M11",325,66.1285414504109,0.29102165412211,65.5581390083315,66.6989438924902
"M11",326,66.1280982600697,0.292580671339209,65.5546401442449,66.7015563758946
"M11",327,66.1276653768879,0.294179448703842,65.5510736574283,66.7042570963474
"M11",328,66.1272425365792,0.295817726700697,65.5474397922459,66.7070452809126
"M11",329,66.1268294748576,0.297495221966642,65.543738839803,66.7099201099123
"M11",330,66.126425927437,0.299211628172229,65.5399711362194,66.7128807186545
"M11",331,66.1260316300311,0.300966616919861,65.5361370608682,66.715926199194
"M11",332,66.1256463183539,0.302759838654798,65.5322370345905,66.7190556021173
"M11",333,66.1252697281192,0.304590923585157,65.5282715178923,66.7222679383461
"M11",334,66.1249015950408,0.306459482607402,65.5242410091303,66.7255621809513
"M11",335,66.1245416548327,0.308365108233806,65.5201460426945,66.728937266971
"M11",336,66.1241896432087,0.31030737551863,65.5159871871922,66.7323920992252
"M11",337,66.1238452958827,0.312285842979952,65.511765043642,66.7359255481234
"M11",338,66.1235083485685,0.314300053514226,65.5074802436806,66.7395364534564
"M11",339,66.12317853698,0.316349535300929,65.5031334477902,66.7432236261698
"M11",340,66.122855596831,0.318433802694775,65.4987253435493,66.7469858501128
"M11",341,66.1225392638355,0.320552357103275,65.4942566439131,66.7508218837579
"M11",342,66.1222292737072,0.322704687847551,65.489728085526,66.7547304618884
"M11",343,66.1219253621601,0.324890273004594,65.4851404270711,66.7587102972491
"M11",344,66.121627264908,0.32710858022932,65.4804944476585,66.7627600821575
"M11",345,66.1213347176648,0.329359067554976,65.475790945257,66.7668784900725
"M11",346,66.1210474561443,0.33164118417069,65.4710307351697,66.7710641771188
"M11",347,66.1207652160604,0.333954371175077,65.4662146485572,66.7753157835635
"M11",348,66.1204877331269,0.336298062305081,65.461343531009,66.7796319352449
"M11",349,66.1202147430578,0.338671684639326,65.4564182411647,66.7840112449509
"M11",350,66.1199459815669,0.341074659275444,65.451439649387,66.7884523137468
"M11",351,66.119681184368,0.343506401981031,65.4464086364852,66.7929537322508
"M11",352,66.119420087175,0.345966323817965,65.4413260924918,66.7975140818583
"M11",353,66.1191624257019,0.348453831740004,65.4361929154914,66.8021319359123
"M11",354,66.1189079356623,0.350968329163661,65.4310100105016,66.8068058608231
"M11",355,66.1186563527703,0.353509216512517,65.4257782884057,66.8115344171348
"M11",356,66.1184074127396,0.356075891735165,65.4204986649387,66.8163161605405
"M11",357,66.1181608512842,0.358667750797155,65.4151720597217,66.8211496428466
"M11",358,66.1179164041178,0.361284188147303,65.4097993953491,66.8260334128865
"M11",359,66.1176738069544,0.363924597158854,65.4043815965231,66.8309660173858
"M11",360,66.1174327955079,0.366588370546064,65.3989195892376,66.8359460017781
"M11",361,66.117193105492,0.36927490075674,65.3934143000088,66.8409719109752
"M11",362,66.1169544726206,0.371983580341452,65.3878666551514,66.8460422900899
"M11",363,66.1167166326077,0.374713802300025,65.3822775800996,66.8511556851157
"M11",364,66.116479321167,0.377464960406085,65.3766479987711,66.856310643563
"M11",365,66.1162422740125,0.380236449510346,65.3709788329722,66.8615057150528
