"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
11.9217479674797,12.7669616519174,11.0178759200841,0.0349779771285408,0.030185961424888,1.22190062947578,1.30632676378932,0.0844261343135322,0.0565522620904836,0.480769230769231,0,1,TRUE,3.21325699365005,8.54643584016291,0.729544143513805,0.0199897706930355,"VS_B_A",421,21060421
11.8280222559433,12.7636003956479,10.8488612836439,0.0349687682072544,0.0297229076264216,1.27023495821266,1.24586198297343,-0.0243729752392239,0.0512975256487628,0.50314465408805,0,1,TRUE,3.23788539318388,9.97224951299015,0.733076900510122,0.0200136845706466,"VS_B_A",422,21060422
12.0802845528455,12.5995995995996,11.5448916408669,0.0345194509578071,0.031629840111964,1.26888078044566,1.18916258116312,-0.0797181992825355,0.0544979469951474,0.532051282051282,0,1,TRUE,3.23616975005398,8.38246798017723,0.740100804425177,0.0200218726339699,"VS_B_A",423,21060423
11.8637506284565,12.6073446327684,11.0118662351672,0.0345406702267626,0.0301694965347047,1.21783955973987,1.17906125386226,-0.0387783058776157,0.0552871712292002,0.515337423312883,0,1,TRUE,3.0931822182491,7.37395915732518,0.748720773009961,0.0200025426961054,"VS_B_A",424,21060424
11.7888229475767,12.4937106918239,11.1591760299625,0.0342293443611614,0.030573085013596,1.24840292943359,1.18308913067784,-0.0653137987557493,0.0526123492875411,0.517241379310345,0,1,TRUE,3.07641999222971,12.4966668001195,0.749282151952677,0.0200528590007132,"VS_B_A",425,21060425
12.4405286343612,13.7986314760508,11.078431372549,0.0378044697973995,0.0303518667741069,1.2693717078998,1.18898150486905,-0.0803902030307466,0.0535378835316218,0.519337016574586,0,1,TRUE,3.14284364402846,7.56516802937582,0.724378870799315,0.0200661000944287,"VS_B_A",426,21060426
11.955488113303,13.2302504816956,10.5463258785942,0.0362472615936865,0.0288940435029979,1.25678343038478,1.12322982349562,-0.133553606889162,0.054903520986672,0.547169811320755,0,1,TRUE,3.12609339451467,7.56929905589366,0.747110049637194,0.0200541546793028,"VS_B_A",427,21060427
12.2532299741602,13.6794871794872,10.9169169169169,0.0374780470670882,0.0299093614162107,1.29605887406139,1.24247959980847,-0.0535792742529206,0.052766581165262,0.475862068965517,0,1,TRUE,3.22493797052956,8.94659730612812,0.727194221639896,0.020075917334458,"VS_B_A",428,21060428
12.1889880952381,13.2181303116147,11.0501567398119,0.0362140556482595,0.030274402026882,1.28131603413852,1.23703962060118,-0.0442764135373355,0.0555555555555556,0.517441860465116,0,1,TRUE,3.18302040533983,10.2034000191018,0.729685435703596,0.0200219753387865,"VS_B_A",429,21060429
11.8292806484296,12.7738446411013,10.8254963427377,0.0349968346331542,0.0296588940896924,1.1883674564041,1.24024688092474,0.0518794245206384,0.0538860103626943,0.455696202531646,0,1,TRUE,3.17918058509896,10.0153143187581,0.744073939083917,0.0200419682240589,"VS_B_A",430,21060430
12.1125925925926,13.0687679083095,11.0889570552147,0.0358048435844095,0.0303807042608623,1.25136110894217,1.22762380970603,-0.0237372992361395,0.0550257933406284,0.474285714285714,0,1,TRUE,3.03653587787328,10.0637731073097,0.744314467829788,0.0200587084148728,"VS_B_A",431,21060431
11.903011740684,13.1507246376812,10.5054112554113,0.0360293825689895,0.0287819486449623,1.26228729902277,1.25295406909557,-0.00933322992719687,0.0529346210995542,0.477124183006536,0,1,TRUE,3.15430663573294,7.91834219190465,0.735101102712822,0.0200703319324127,"VS_B_A",432,21060432
11.9762611275964,12.9529298751201,10.9398572884811,0.035487479109918,0.0299722117492634,1.22228155113473,1.20531252795074,-0.0169690231839883,0.0546104117046615,0.528735632183908,0,1,TRUE,3.23941004365531,9.4824412254036,0.741422165197819,0.0200693756194252,"VS_B_A",433,21060433
11.9385447394297,12.8395833333333,11.133147113594,0.0351769406392694,0.0305017729139563,1.2767369243638,1.15726802274105,-0.119468901622753,0.0523928683140444,0.49438202247191,0,1,TRUE,3.11319816125406,7.20820169378096,0.745894388253673,0.0200140015648808,"VS_B_A",434,21060434
12.0266666666667,13.2232510288066,10.8374233128834,0.036228085010429,0.0296915707202286,1.24000762261582,1.20448105643575,-0.0355265661800748,0.0566390041493776,0.493333333333333,0,1,TRUE,3.21246605431434,7.30277693351283,0.740045591923677,0.020040934675081,"VS_B_A",435,21060435
11.6362715298886,12.6291532690247,10.7463976945245,0.034600419915136,0.0294421854644507,1.23310490109409,1.18162289483637,-0.0514820062577175,0.0539772727272727,0.455696202531646,0,1,TRUE,3.24343263489789,8.74660744611374,0.743124157022218,0.0200261210274271,"VS_B_A",436,21060436
11.7531048186786,12.4616977225673,11.0993314231137,0.0341416375960748,0.0304091271866128,1.20441878129289,1.21564280644669,0.0112240251537949,0.0531932915466712,0.461988304093567,0,1,TRUE,3.32791000808448,7.90212119617415,0.739529832610167,0.0200346591149246,"VS_B_A",437,21060437
12.2249117498739,13.3816872427984,11.1127596439169,0.0366621568295845,0.0304459168326491,1.24638117485686,1.18760691478185,-0.0587742600750072,0.053034445051941,0.540372670807453,0,1,TRUE,3.20787342733874,13.7872509144201,0.735969780571392,0.0200478508373897,"VS_B_A",438,21060438
11.7574835109082,12.6016260162602,10.9159067882472,0.0345250027842744,0.0299065939404033,1.24771440680416,1.27207407986823,0.0243596730640656,0.0538488091128754,0.484076433121019,0,1,TRUE,3.2703110629259,8.33337910300579,0.734760801190386,0.0199792871321308,"VS_B_A",439,21060439
12.0334362139918,13.0419161676647,10.9607218683652,0.035731277171684,0.0300293749818224,1.16481491988929,1.19324620729001,0.0284312874007195,0.0530226953203455,0.506756756756757,0,1,TRUE,3.15928133270776,7.85018573248892,0.747559937596246,0.0200059846962767,"VS_B_A",440,21060440
11.6251236399604,12.9196428571429,10.3382642998028,0.0353962818003914,0.0283240117802815,1.19615861368251,1.22094481564775,0.0247862019652441,0.0454304401626304,0.488505747126437,0,1,TRUE,3.30225273476393,9.46992370243441,0.741648024712456,0.0200799795796818,"VS_B_A",441,21060441
11.8992842535787,12.8536585365854,10.9331275720165,0.0352155028399599,0.0299537741699081,1.18467394567044,1.15358039754589,-0.0310935481245596,0.0525576730190572,0.5,0,1,TRUE,3.20416611405194,9.29456828747974,0.744423544142429,0.0200214822771214,"VS_B_A",442,21060442
12.1405082212257,13.3826366559486,11.0614525139665,0.0366647579615029,0.0303053493533328,1.21949040593463,1.22638242968253,0.00689202374790776,0.052994257588187,0.461538461538462,0,1,TRUE,3.19004681610589,8.38504536572411,0.737560221395988,0.0200279077402939,"VS_B_A",443,21060443
11.8119658119658,12.6656976744186,10.8913270637409,0.0347005415737496,0.029839252229427,1.25076780932511,1.21890771276374,-0.0318600965613627,0.0563232464579325,0.49079754601227,0,1,TRUE,3.21478518960612,7.39828689520431,0.738610087803205,0.020005107687069,"VS_B_A",444,21060444
11.5610005104645,12.4686800894855,10.7990610328639,0.0341607673684533,0.0295864685831886,1.26154857062729,1.23187320825952,-0.0296753623677637,0.0521280749707146,0.483660130718954,0,1,TRUE,3.32337897187459,7.2270773811655,0.738228778296021,0.0200459201695514,"VS_B_A",445,21060445
12.2169625246548,12.8303571428571,11.6107843137255,0.0351516634050881,0.0318103679828096,1.25303382840145,1.20697783002239,-0.0460559983790514,0.0554664956716896,0.477272727272727,0,1,TRUE,3.17038099302223,7.94064291872432,0.735770944134372,0.0200193735873426,"VS_B_A",446,21060446
12.2388973966309,13.4066882416397,11.1899224806202,0.0367306527168211,0.0306573218647128,1.28571569257992,1.27752609441311,-0.00818959816681342,0.0561267486937468,0.464052287581699,0,1,TRUE,3.23306114938156,9.21832762498098,0.735488666540725,0.02002002002002,"VS_B_A",447,21060447
12.3620604259534,13.6611111111111,10.8679446219382,0.037427701674277,0.0297751907450363,1.26685495294023,1.25339028841377,-0.0134646645264578,0.0544436906377205,0.491329479768786,0,1,TRUE,3.1019149354344,9.35798516224477,0.731574470585182,0.0200328538803638,"VS_B_A",448,21060448
11.4751131221719,12.5789473684211,10.4264705882353,0.0344628695025234,0.0285656728444803,1.22616936626424,1.28870140308765,0.062532036823405,0.0550335570469799,0.52760736196319,0,1,TRUE,3.31882546799062,7.19237512911277,0.733500129884701,0.0200665965650193,"VS_B_A",449,21060449
11.5031355523396,12.8158914728682,10.2017291066282,0.0351120314325157,0.0279499427578856,1.21142864708224,1.16579214084155,-0.0456365062406894,0.0570117955439056,0.492146596858639,0,1,TRUE,3.16222236202062,7.30526865407324,0.750104112637983,0.0200452906147782,"VS_B_A",450,21060450
12.0068829891839,13.276134122288,10.7450980392157,0.0363729701980492,0.0294386247649745,1.18133229765261,1.24868408285584,0.0673517852032297,0.0559298135672881,0.48876404494382,0,1,TRUE,3.15246184963312,8.58503602433517,0.739102344165931,0.0200638768323643,"VS_B_A",451,21060451
11.9003436426117,13.0974499089253,10.5005324813632,0.0358834244080146,0.028768582140721,1.28464772043919,1.20297164837275,-0.0816760720664427,0.0575504181013281,0.502793296089385,0,1,TRUE,3.02747276667653,7.94338993644811,0.747605848923108,0.0200486778598243,"VS_B_A",452,21060452
11.8310640443772,12.8152610441767,10.8378926038501,0.0351103042306211,0.0296928564489042,1.22317166857292,1.25352802696409,0.030356358391173,0.0565271153506448,0.453416149068323,0,1,TRUE,3.17447663325849,9.02365380057475,0.747011901220705,0.0200332466646776,"VS_B_A",453,21060453
11.8513994910941,13.0491967871486,10.6202270381837,0.0357512240743797,0.02909651243338,1.26461854419062,1.17537963144187,-0.0892389127487481,0.0593374590462323,0.483870967741935,0,1,TRUE,3.21058346792735,8.07603872413067,0.745123983938949,0.0200103057368602,"VS_B_A",454,21060454
12.0284552845528,13.082304526749,11,0.0358419302102712,0.0301369863013699,1.19854471005566,1.23847014983787,0.0399254397822133,0.0543498084989969,0.487179487179487,0,1,TRUE,3.17684137661591,9.39078192076202,0.74429549495048,0.020023656640757,"VS_B_A",455,21060455
11.8887202832575,12.828431372549,10.8871473354232,0.0351463873220521,0.0298278009189677,1.27707436194816,1.18384002279639,-0.0932343391517763,0.0481748726655348,0.522012578616352,0,1,TRUE,3.31055022916612,9.50541204262537,0.732807997532162,0.0200816882232811,"VS_B_A",456,21060456
12.6265243902439,14.0428134556575,11.2188449848024,0.0384734615223493,0.0307365616021984,1.29459746693437,1.24016879939798,-0.0544286675363872,0.0567974830269912,0.467948717948718,0,1,TRUE,3.23698911286571,8.86826703658047,0.718735306847515,0.0200410479294941,"VS_B_A",457,21060457
12.3063613231552,12.8259958071279,11.8160237388724,0.0351397145400764,0.0323726677777326,1.36861720233677,1.21917865986578,-0.149438542470989,0.0629502572898799,0.432258064516129,0,1,TRUE,3.21030745505126,8.65757450331979,0.729086143750895,0.020014887106112,"VS_B_A",458,21060458
12.0123456790123,13.1878612716763,10.7760891590679,0.0361311267717159,0.0295235319426517,1.2274649147671,1.19595848843806,-0.0315064263290321,0.055378627034678,0.508571428571429,0,1,TRUE,3.1382897913445,8.09746634606146,0.748568714675234,0.0200616649537513,"VS_B_A",459,21060459
12.0863821138211,13.0233029381966,11.1437308868502,0.0356802820224563,0.0305307695530141,1.22131130315879,1.2454755096757,0.0241642065169079,0.0575553055868016,0.5,0,1,TRUE,3.23415953175775,8.8995053621022,0.731772505460061,0.0200117716303708,"VS_B_A",460,21060460
12.0173869846001,12.9288617886179,11.1457725947522,0.0354215391468983,0.0305363632732937,1.16951076813523,1.26451196628916,0.095001198153926,0.0531914893617021,0.526315789473684,0,1,TRUE,3.12635411136992,10.3176373733246,0.7454477461764,0.0200074407837626,"VS_B_A",461,21060461
11.9385307346327,13.0635386119257,10.7617586912065,0.0357905167450019,0.0294842703868672,1.19166641090234,1.24215704368323,0.0504906327808885,0.0526633469141391,0.431137724550898,0,1,TRUE,3.17263923093348,7.70591829607202,0.74212459766594,0.0200092092594918,"VS_B_A",462,21060462
12.0945198592257,13.0058139534884,11.1118077324974,0.0356323669958586,0.0304433088561572,1.24993598132271,1.19400117904836,-0.0559348022743502,0.0513947847180109,0.429447852760736,0,1,TRUE,3.08759493090634,7.97956009692771,0.749357975064888,0.020036581310276,"VS_B_A",463,21060463
12.0495294700347,13.1314285714286,10.8771929824561,0.0359765166340509,0.0298005287190579,1.20105975139298,1.0912731776559,-0.109786573737084,0.0568738229755179,0.531791907514451,0,1,TRUE,3.08816341596996,7.75605230409446,0.754695442811978,0.0200180861558698,"VS_B_A",464,21060464
11.5269645608629,12.4203354297694,10.6686807653575,0.0340283162459435,0.0292292623708425,1.25298758114901,1.25403639739025,0.00104881624123276,0.0548904033892061,0.483221476510067,0,1,TRUE,3.31337237506746,10.7287606328359,0.741161864649685,0.0200507953482155,"VS_B_A",465,21060465
11.5791348600509,12.4062196307094,10.6698717948718,0.0339896428238614,0.0292325254654022,1.23267922138684,1.16534972055423,-0.0673295008326096,0.0517437452615618,0.47741935483871,0,1,TRUE,3.2282232365237,13.818703127473,0.752285345288924,0.0200413132334198,"VS_B_A",466,21060466
12.0060422960725,12.6480392156863,11.3281573498965,0.0346521622347569,0.031036047533963,1.25533268427562,1.31001708374893,0.0546843994733108,0.0572679509632224,0.481481481481481,0,1,TRUE,3.14000278966924,7.36794874032429,0.739653181277942,0.0200469719845663,"VS_B_A",467,21060467
12.7181008902077,13.8822947576657,11.5539070227498,0.0380336842675772,0.0316545397883555,1.25867397478104,1.27207249670232,0.0133985219212862,0.0545681322107889,0.482758620689655,0,1,TRUE,3.18252476132803,8.37496153221636,0.723944568266658,0.0200653289780681,"VS_B_A",468,21060468
11.8427860696517,12.7045215562566,11.0689329556185,0.0348069083733057,0.0303258437140233,1.33531904656972,1.17877103068896,-0.156548015880756,0.0524702488279841,0.523529411764706,0,1,TRUE,3.07693799034065,8.35822485311874,0.750598191803348,0.0200806587128214,"VS_B_A",469,21060469
11.8509566968781,12.7199148029819,11.0716332378223,0.0348490816520052,0.0303332417474585,1.22020916039733,1.23619536115431,0.0159862007569773,0.0554610411704661,0.462962962962963,0,1,TRUE,3.12600424440965,6.95472358282472,0.746055262539318,0.0200543847722638,"VS_B_A",470,21060470
11.6967011324471,12.6137254901961,10.7715133531157,0.0345581520279345,0.0295109954879883,1.19654129894141,1.28393636254686,0.0873950636054543,0.0533045499833942,0.480225988700565,0,1,TRUE,3.19342682482637,9.06818268412712,0.742500125848176,0.0200370432732783,"VS_B_A",471,21060471
12.1399176954733,13.4494142705005,10.9164179104478,0.0368477103301384,0.0299079942751993,1.2329971673877,1.23822282579509,0.00522565840739331,0.0580512820512821,0.506756756756757,0,1,TRUE,3.12964302412488,8.70761360835926,0.738664189093231,0.02,"VS_B_A",472,21060472
12.0642156862745,13.3197916666667,10.9481481481481,0.0364925799086758,0.0299949264332826,1.26970389283016,1.15085323985768,-0.118850652972477,0.0509114797175234,0.516666666666667,0,1,TRUE,3.16163238531645,8.54644579963279,0.738779715102966,0.0200723253829588,"VS_B_A",473,21060473
12.1350826044704,13.0019157088123,11.2426035502959,0.0356216868734582,0.0308016535624544,1.25867746574592,1.28069822229212,0.0220207565461989,0.0577290905929404,0.532258064516129,0,1,TRUE,3.1754193507846,7.07541294398774,0.733141884626292,0.0200208216545207,"VS_B_A",474,21060474
12.166918049271,13.3264705882353,10.9463364293086,0.0365108783239323,0.0299899628200235,1.27789336552233,1.2415406127397,-0.0363527527826255,0.0470189045079981,0.478527607361963,0,1,TRUE,3.23051351197888,10.6413340420924,0.723433121559234,0.02,"VS_B_A",475,21060475
11.9791666666667,13.0242954324587,10.8338658146965,0.0356830011848183,0.0296818241498534,1.21132371428023,1.19890283279663,-0.0124208814835964,0.05712319339298,0.615384615384615,0,1,TRUE,3.15377276386081,6.62744763950692,0.741184597265837,0.0200212089077413,"VS_B_A",476,21060476
11.7797797797798,13.2235528942116,10.3273092369478,0.0362289120389358,0.028293997909446,1.21287653613456,1.21300864340259,0.000132107268028037,0.047965890922011,0.487951807228916,0,1,TRUE,3.30298302366488,8.88155077583998,0.743932039911088,0.0200118966689327,"VS_B_A",477,21060477
11.9197622585438,12.9061583577713,10.9066265060241,0.0353593379664966,0.0298811685096551,1.18071408809259,1.30691029445978,0.126196206367186,0.0521118201154664,0.46242774566474,0,1,TRUE,3.21058367300024,10.4055863473726,0.742033409774113,0.0200282556303499,"VS_B_A",478,21060478
12.2745679012346,13.1955835962145,11.4590316573557,0.0361522838252452,0.0313946072804265,1.18330623674368,1.16792701350556,-0.0153792232381109,0.0546069315300085,0.514285714285714,0,1,TRUE,3.14714666548792,10.8941054751886,0.743193347087688,0.0200354039266173,"VS_B_A",479,21060479
11.6609994848016,12.5241228070175,10.8960155490768,0.0343126652247056,0.0298520973947309,1.26403089942434,1.23114155943644,-0.032889339987894,0.058675305975522,0.448979591836735,0,1,TRUE,3.27102366643889,7.74620885919955,0.73610855826767,0.020058319342582,"VS_B_A",480,21060480
11.8211752786221,12.8572949946752,10.8811594202899,0.0352254657388361,0.029811395672027,1.19191311127587,1.20052000669306,0.00860689541718807,0.0543310131477185,0.512658227848101,0,1,TRUE,3.32183736471056,12.3406381942834,0.739409347741646,0.0200557103064067,"VS_B_A",481,21060481
11.9994863893169,13.2691511387164,10.7492354740061,0.0363538387362092,0.0294499602027565,1.23860893511353,1.20329530625682,-0.0353136288567106,0.0512422360248447,0.503355704697987,0,1,TRUE,3.17649398150145,10.8638180852163,0.733678377524416,0.0200316740144673,"VS_B_A",482,21060482
11.9435897435897,13.1829652996845,10.7637637637638,0.0361177131498207,0.0294897637363391,1.26827807014605,1.20952095510259,-0.0587571150434629,0.0542244640605296,0.453333333333333,0,1,TRUE,3.16900040355003,7.61997363698592,0.7432353109142,0.0200085873765565,"VS_B_A",483,21060483
12.2831813576494,13.2,11.272630457934,0.0361643835616438,0.0308839190628328,1.20503476859325,1.29139677854176,0.0863620099485101,0.0525629077353215,0.537974683544304,0,1,TRUE,2.97159575135352,10.9553356176706,0.745045839986524,0.0200437167484637,"VS_B_A",484,21060484
11.8919191919192,12.6448412698413,11.1111111111111,0.0346434007392911,0.030441400304414,1.25916027549036,1.22925763041396,-0.0299026450764057,0.0578133943903835,0.525,0,1,TRUE,3.2893705544788,8.25280898671889,0.742285681204081,0.0200033976046887,"VS_B_A",485,21060485
11.875496031746,13.0887512899897,10.7526265520535,0.0358595925753142,0.0294592508275438,1.35527671569382,1.2454611529982,-0.109815562695616,0.0543270067908758,0.488372093023256,0,1,TRUE,3.24937860484696,9.41697228932442,0.730738880656201,0.0200492878325884,"VS_B_A",486,21060486
11.8568475452196,12.6307692307692,11.0708333333333,0.0346048472075869,0.0303310502283105,1.2521217547428,1.24489026472182,-0.00723149002098178,0.0511154429283084,0.510344827586207,0,1,TRUE,3.27411409378045,8.2795120089199,0.739203894123319,0.0200496883581049,"VS_B_A",487,21060487
12.2301466868993,13.3212851405622,11.1223241590214,0.0364966716179788,0.0304721209836203,1.25212774926476,1.22819694476718,-0.0239308044975828,0.0526023337655121,0.515723270440252,0,1,TRUE,3.07790838086183,8.7149218835537,0.743607598208527,0.0200173704454279,"VS_B_A",488,21060488
11.8968609865471,12.478527607362,11.3440233236152,0.0341877468694848,0.03107951595511,1.18679513277457,1.22139518920159,0.0346000564270217,0.0598741627765374,0.544378698224852,0,1,TRUE,3.07801987093033,7.08563075857175,0.750693194288304,0.0200192654018512,"VS_B_A",489,21060489
11.2459698387936,11.987012987013,10.5605605605606,0.0328411314712685,0.0289330426316728,1.33298965728189,1.30950106001468,-0.023488597267211,0.052143254778252,0.418439716312057,0,1,TRUE,3.47540803688265,8.96686677051618,0.727419327103299,0.0200684361416813,"VS_B_A",490,21060490
11.6855828220859,12.421626984127,10.9029535864979,0.0340318547510328,0.0298711057164326,1.24626291293676,1.20699138119746,-0.0392715317393004,0.0485847063793832,0.5,0,1,TRUE,3.20067523085114,7.13533400149517,0.745108391543329,0.0200376252351577,"VS_B_A",491,21060491
11.9711246200608,12.4654654654655,11.4646153846154,0.0341519601793574,0.0314099051633298,1.26406957082126,1.14249286720888,-0.121576703612376,0.0519582759299351,0.531645569620253,0,1,TRUE,3.14611619435814,7.47003919081071,0.744352739731877,0.0200583978672083,"VS_B_A",492,21060492
12.1727272727273,13.1989743589744,11.1771144278607,0.0361615735862311,0.0306222313092074,1.33840333158759,1.21924647340782,-0.11915685817977,0.0607322575047718,0.4875,0,1,TRUE,3.15150686700699,6.99120162892283,0.728628996591734,0.0200813210521948,"VS_B_A",493,21060493
11.5718562874251,12.6071765816808,10.4116402116402,0.0345402098128242,0.0285250416757266,1.22950406474098,1.22894944213466,-0.00055462260632444,0.0600077429345722,0.553571428571429,0,1,TRUE,3.30544638477917,7.17830613402877,0.73886319936249,0.020008624407072,"VS_B_A",494,21060494
11.9995017438964,13.1522491349481,11.1228070175439,0.0360335592738304,0.0304734438836818,1.20305731858834,1.22188665488698,0.0188293362986331,0.0535111928856179,0.455621301775148,0,1,TRUE,3.2014913069062,11.1911613453752,0.738909759807541,0.0200141178424615,"VS_B_A",495,21060495
11.6631473102061,12.4624624624625,10.8565656565657,0.0341437327738698,0.0297440154974402,1.27574112991802,1.22049390647305,-0.0552472234449704,0.0533480500367918,0.484662576687117,0,1,TRUE,3.24291837384604,7.72348256926656,0.742531272201142,0.0200017242865764,"VS_B_A",496,21060496
11.9371165644172,13.2769070010449,10.6536536536537,0.0363750876740957,0.0291880922017908,1.21663307335338,1.21329457438306,-0.00333849897032579,0.0504709436644749,0.460526315789474,0,1,TRUE,3.2737211370217,9.85115994706051,0.72782979975593,0.0200436849543878,"VS_B_A",497,21060497
11.5112443778111,12.7717041800643,10.4101123595506,0.0349909703563406,0.0285208557795906,1.20501803240669,1.18973252091745,-0.0152855114892396,0.0511333684765419,0.48502994011976,0,1,TRUE,3.27459675380711,9.81610987306774,0.744415421390396,0.0200573065902579,"VS_B_A",498,21060498
12.0910973084886,12.8146997929607,11.3674948240166,0.0351087665560566,0.0311438214356618,1.21754942393446,1.17242742631049,-0.0451219976239745,0.0569285083848191,0.569444444444444,0,1,TRUE,3.13505915943193,7.25270084451382,0.745482671760767,0.0200342465753425,"VS_B_A",499,21060499
11.9751461988304,13.0414078674948,11.0267034990792,0.035729884568479,0.0302101465728197,1.23069269525808,1.20425839834774,-0.026434296910345,0.0546618232139768,0.516304347826087,0,1,TRUE,3.17560530962048,6.47462853535077,0.74059731483656,0.0200219753387865,"VS_B_A",500,21060500
12.1329394387001,13.055387713998,11.2504816955684,0.0357681855178027,0.0308232375221052,1.26589538214125,1.23331548489849,-0.0325798972427642,0.0589906417112299,0.497175141242938,0,1,TRUE,3.14326289255901,11.0583973729768,0.73344267352803,0.020006492979466,"VS_B_A",501,21060501
11.8058943089431,12.5655913978495,11.1252408477842,0.0344262778023273,0.0304801119117375,1.22225732388551,1.19683694279889,-0.0254203810866231,0.0574249445899657,0.5,0,1,TRUE,3.14577768046362,6.58557892744305,0.750521608837603,0.0200568132908668,"VS_B_A",502,21060502
11.6030303030303,12.6268817204301,10.6961904761905,0.0345941964943291,0.0293046314416177,1.24731039363935,1.23720374865213,-0.0101066449872194,0.0465202828433197,0.49375,0,1,TRUE,3.23886460630393,8.35315039977741,0.736889583658584,0.0200226342822321,"VS_B_A",503,21060503
12.0530753968254,13.1203407880724,11.1225626740947,0.0359461391454039,0.0304727744495745,1.24436934528187,1.20287531147134,-0.0414940338105299,0.0532037555592159,0.476744186046512,0,1,TRUE,3.16704133652311,9.87899164472121,0.743469862182887,0.0200008230791391,"VS_B_A",504,21060504
11.7734335839599,13.119341563786,10.494623655914,0.0359434015446192,0.0287523935778465,1.18767480551726,1.2479862796786,0.0603114741613446,0.0536,0.539393939393939,0,1,TRUE,3.24485022317193,9.24106697138039,0.743680893271649,0.0200102179836512,"VS_B_A",505,21060505
11.3453815261044,12.1993569131833,10.5930122757318,0.0334228956525569,0.0290219514403612,1.22721198631326,1.16670958966489,-0.0605023966483635,0.0561995082543028,0.463414634146341,0,1,TRUE,3.14983001023167,9.13436811495385,0.762200283095066,0.02,"VS_B_A",506,21060506
12.0362642821659,13.0666666666667,11.124531835206,0.0357990867579909,0.0304781694115233,1.25628397716619,1.21387046405308,-0.0424135131131023,0.0527240773286467,0.502923976608187,0,1,TRUE,3.23380164973817,10.9894717843348,0.736264915532046,0.0200586074538776,"VS_B_A",507,21060507
12.5186823992134,13.7413962635202,11.2959685349066,0.0376476609959456,0.0309478589997441,1.21388630853263,1.21788520515729,0.00399889662466113,0.0528534859207951,0.466292134831461,0,1,TRUE,3.13357752102124,13.3287887676304,0.732918849006304,0.0199897891057613,"VS_B_A",508,21060508
12.2578710644678,13.4808080808081,11.0603363006924,0.0369337207693372,0.0303022912347737,1.26413825467523,1.20426252101332,-0.0598757336619082,0.0531616311705465,0.491017964071856,0,1,TRUE,3.16624658747621,9.34661762810815,0.736692454848783,0.0200587084148728,"VS_B_A",509,21060509
11.6722475900558,12.2878787878788,11.0509683995923,0.0336654213366542,0.0302766257523075,1.21539597205627,1.21294570712008,-0.00245026493619704,0.0549190043461083,0.522292993630573,0,1,TRUE,3.26764659958568,7.25910331655746,0.746417278396784,0.0200817178127445,"VS_B_A",510,21060510
11.9015151515152,12.9510978043912,10.8261758691207,0.0354824597380581,0.02966075580581,1.2482998975663,1.24478350481869,-0.00351639274761517,0.0547322330751095,0.44375,0,1,TRUE,3.14587297664252,8.47841361247058,0.73918680335864,0.02002970507108,"VS_B_A",511,21060511
11.5313432835821,12.6057692307692,10.5949720670391,0.034536354056902,0.029027320731614,1.25662060576577,1.15142870503584,-0.10519190072993,0.0520061728395062,0.435294117647059,0,1,TRUE,3.31493740908533,11.0869767288105,0.753993968704288,0.0200189835188541,"VS_B_A",512,21060512
12.0265265265265,13.0860534124629,10.9412360688956,0.0358522011300354,0.0299759892298511,1.26338746789336,1.21113198869206,-0.0522554792012988,0.0561877667140825,0.518072289156627,0,1,TRUE,3.11342338230462,9.72143084661221,0.739879952092146,0.0200590952598943,"VS_B_A",513,21060513
11.8052268244576,12.837558685446,10.6635514018692,0.0351713936587562,0.0292152093201895,1.19935147857023,1.15379827314908,-0.0455532054211505,0.0486897717666948,0.511363636363636,0,1,TRUE,3.21511514747513,9.7895076423239,0.741944583758818,0.0200492878325884,"VS_B_A",514,21060514
11.2561403508772,12.0421810699588,10.5092864125122,0.0329922769039968,0.0287925655137321,1.233278859018,1.26559125279317,0.0323123937751675,0.0493126120741183,0.393939393939394,0,1,TRUE,3.29670164515382,7.75416373667477,0.737821858105747,0.0200391877449234,"VS_B_A",515,21060515
12.321752265861,13.2031835205993,11.2962962962963,0.0361731055358884,0.0309487569761542,1.20505565936969,1.30242339484191,0.0973677354722124,0.0510186611881527,0.45679012345679,0,1,TRUE,3.01958246745278,9.63287026797501,0.742507162196341,0.0200237015242532,"VS_B_A",516,21060516
11.733630952381,12.7227319062181,10.7961352657005,0.0348567997430634,0.0295784527827411,1.29559624244463,1.23520755144119,-0.0603886910034328,0.0521297862524988,0.447674418604651,0,1,TRUE,3.25579271524796,11.1480892263349,0.731816324844884,0.0200380469245403,"VS_B_A",517,21060517
11.5084075173096,12.3638095238095,10.5843621399177,0.0338734507501631,0.0289982524381307,1.25877949409702,1.24872281866808,-0.0100566754289444,0.0539021164021164,0.488505747126437,0,1,TRUE,3.17617975420565,8.89191009869333,0.744954178518417,0.0200257842715943,"VS_B_A",518,21060518
12.0351906158358,13.3828571428571,10.6144578313253,0.0366653620352251,0.0290807063871926,1.25118960192076,1.21280023446823,-0.038389367452524,0.0535627333225126,0.5,0,1,TRUE,3.20246189408685,8.191360606721,0.737756300433315,0.0200617283950617,"VS_B_A",519,21060519
