"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
25248,0,0,1e-12,TRUE,"VS_SH_N",137,21160137
23563,0,0,1e-12,TRUE,"VS_SH_N",138,21160138
22297,0,0,1e-12,TRUE,"VS_SH_N",139,21160139
24562,0,0,1e-12,TRUE,"VS_SH_N",140,21160140
23839,0,0,1e-12,TRUE,"VS_SH_N",141,21160141
23736,0,0,1e-12,TRUE,"VS_SH_N",142,21160142
22752,0,0,1e-12,TRUE,"VS_SH_N",143,21160143
22851,0,0,1e-12,TRUE,"VS_SH_N",144,21160144
23628,0,0,1e-12,TRUE,"VS_SH_N",145,21160145
24055,0,0,1e-12,TRUE,"VS_SH_N",146,21160146
23090,0,0,1e-12,TRUE,"VS_SH_N",147,21160147
23284,0,0,1e-12,TRUE,"VS_SH_N",148,21160148
23463,0,0,1e-12,TRUE,"VS_SH_N",149,21160149
23319,0,0,1e-12,TRUE,"VS_SH_N",150,21160150
24075,0,0,1e-12,TRUE,"VS_SH_N",151,21160151
22467,0,0,1e-12,TRUE,"VS_SH_N",152,21160152
23919,0,0,1e-12,TRUE,"VS_SH_N",153,21160153
23996,0,0,1e-12,TRUE,"VS_SH_N",154,21160154
23769,0,0,1e-12,TRUE,"VS_SH_N",155,21160155
24102,0,0,1e-12,TRUE,"VS_SH_N",156,21160156
22071,0,0,1e-12,TRUE,"VS_SH_N",157,21160157
22900,0,0,1e-12,TRUE,"VS_SH_N",158,21160158
24525,0,0,1e-12,TRUE,"VS_SH_N",159,21160159
22893,0,0,1e-12,TRUE,"VS_SH_N",160,21160160
24238,0,0,1e-12,TRUE,"VS_SH_N",161,21160161
23149,0,0,1e-12,TRUE,"VS_SH_N",162,21160162
22641,0,0,1e-12,TRUE,"VS_SH_N",163,21160163
23204,0,0,1e-12,TRUE,"VS_SH_N",164,21160164
23724,0,0,1e-12,TRUE,"VS_SH_N",165,21160165
24312,0,0,1e-12,TRUE,"VS_SH_N",166,21160166
23630,0,0,1e-12,TRUE,"VS_SH_N",167,21160167
23248,0,0,1e-12,TRUE,"VS_SH_N",168,21160168
22232,0,0,1e-12,TRUE,"VS_SH_N",169,21160169
23215,0,0,1e-12,TRUE,"VS_SH_N",170,21160170
23421,0,0,1e-12,TRUE,"VS_SH_N",171,21160171
23156,0,0,1e-12,TRUE,"VS_SH_N",172,21160172
23027,0,0,1e-12,TRUE,"VS_SH_N",173,21160173
23688,0,0,1e-12,TRUE,"VS_SH_N",174,21160174
23303,0,0,1e-12,TRUE,"VS_SH_N",175,21160175
24436,0,0,1e-12,TRUE,"VS_SH_N",176,21160176
24011,0,0,1e-12,TRUE,"VS_SH_N",177,21160177
24108,0,0,1e-12,TRUE,"VS_SH_N",178,21160178
24321,0,0,1e-12,TRUE,"VS_SH_N",179,21160179
22443,0,0,1e-12,TRUE,"VS_SH_N",180,21160180
24271,0,0,1e-12,TRUE,"VS_SH_N",181,21160181
22647,0,0,1e-12,TRUE,"VS_SH_N",182,21160182
24666,0,0,1e-12,TRUE,"VS_SH_N",183,21160183
22953,0,0,1e-12,TRUE,"VS_SH_N",184,21160184
23104,0,0,1e-12,TRUE,"VS_SH_N",185,21160185
21920,0,0,1e-12,TRUE,"VS_SH_N",186,21160186
23271,0,0,1e-12,TRUE,"VS_SH_N",187,21160187
23418,0,0,1e-12,TRUE,"VS_SH_N",188,21160188
23876,0,0,1e-12,TRUE,"VS_SH_N",189,21160189
22192,0,0,1e-12,TRUE,"VS_SH_N",190,21160190
23163,0,0,1e-12,TRUE,"VS_SH_N",191,21160191
22739,0,0,1e-12,TRUE,"VS_SH_N",192,21160192
22502,0,0,1e-12,TRUE,"VS_SH_N",193,21160193
24108,0,0,1e-12,TRUE,"VS_SH_N",194,21160194
23524,0,0,1e-12,TRUE,"VS_SH_N",195,21160195
22940,0,0,1e-12,TRUE,"VS_SH_N",196,21160196
22735,0,0,1e-12,TRUE,"VS_SH_N",197,21160197
23303,0,0,1e-12,TRUE,"VS_SH_N",198,21160198
23396,0,0,1e-12,TRUE,"VS_SH_N",199,21160199
23465,0,0,1e-12,TRUE,"VS_SH_N",200,21160200
23364,0,0,1e-12,TRUE,"VS_SH_N",201,21160201
22589,0,0,1e-12,TRUE,"VS_SH_N",202,21160202
23790,0,0,1e-12,TRUE,"VS_SH_N",203,21160203
23666,0,0,1e-12,TRUE,"VS_SH_N",204,21160204
23185,0,0,1e-12,TRUE,"VS_SH_N",205,21160205
23351,0,0,1e-12,TRUE,"VS_SH_N",206,21160206
22656,0,0,1e-12,TRUE,"VS_SH_N",207,21160207
23849,0,0,1e-12,TRUE,"VS_SH_N",208,21160208
23816,0,0,1e-12,TRUE,"VS_SH_N",209,21160209
23305,0,0,1e-12,TRUE,"VS_SH_N",210,21160210
22655,0,0,1e-12,TRUE,"VS_SH_N",211,21160211
23663,0,0,1e-12,TRUE,"VS_SH_N",212,21160212
23181,0,0,1e-12,TRUE,"VS_SH_N",213,21160213
22324,0,0,1e-12,TRUE,"VS_SH_N",214,21160214
22943,0,0,1e-12,TRUE,"VS_SH_N",215,21160215
24342,0,0,1e-12,TRUE,"VS_SH_N",216,21160216
23049,0,0,1e-12,TRUE,"VS_SH_N",217,21160217
23831,0,0,1e-12,TRUE,"VS_SH_N",218,21160218
23921,0,0,1e-12,TRUE,"VS_SH_N",219,21160219
23379,0,0,1e-12,TRUE,"VS_SH_N",220,21160220
22291,0,0,1e-12,TRUE,"VS_SH_N",221,21160221
23585,0,0,1e-12,TRUE,"VS_SH_N",222,21160222
23940,0,0,1e-12,TRUE,"VS_SH_N",223,21160223
23472,0,0,1e-12,TRUE,"VS_SH_N",224,21160224
23299,0,0,1e-12,TRUE,"VS_SH_N",225,21160225
22859,0,0,1e-12,TRUE,"VS_SH_N",226,21160226
22863,0,0,1e-12,TRUE,"VS_SH_N",227,21160227
23029,0,0,1e-12,TRUE,"VS_SH_N",228,21160228
23817,0,0,1e-12,TRUE,"VS_SH_N",229,21160229
23244,0,0,1e-12,TRUE,"VS_SH_N",230,21160230
23190,0,0,1e-12,TRUE,"VS_SH_N",231,21160231
22508,0,0,1e-12,TRUE,"VS_SH_N",232,21160232
23076,0,0,1e-12,TRUE,"VS_SH_N",233,21160233
23188,0,0,1e-12,TRUE,"VS_SH_N",234,21160234
23605,0,0,1e-12,TRUE,"VS_SH_N",235,21160235
23791,0,0,1e-12,TRUE,"VS_SH_N",236,21160236
23339,0,0,1e-12,TRUE,"VS_SH_N",237,21160237
23507,0,0,1e-12,TRUE,"VS_SH_N",238,21160238
23104,0,0,1e-12,TRUE,"VS_SH_N",239,21160239
24218,0,0,1e-12,TRUE,"VS_SH_N",240,21160240
23028,0,0,1e-12,TRUE,"VS_SH_N",241,21160241
23778,0,0,1e-12,TRUE,"VS_SH_N",242,21160242
24106,0,0,1e-12,TRUE,"VS_SH_N",243,21160243
23210,0,0,1e-12,TRUE,"VS_SH_N",244,21160244
23062,0,0,1e-12,TRUE,"VS_SH_N",245,21160245
22181,0,0,1e-12,TRUE,"VS_SH_N",246,21160246
22876,0,0,1e-12,TRUE,"VS_SH_N",247,21160247
22559,0,0,1e-12,TRUE,"VS_SH_N",248,21160248
23470,0,0,1e-12,TRUE,"VS_SH_N",249,21160249
23713,0,0,1e-12,TRUE,"VS_SH_N",250,21160250
23383,0,0,1e-12,TRUE,"VS_SH_N",251,21160251
23224,0,0,1e-12,TRUE,"VS_SH_N",252,21160252
23262,0,0,1e-12,TRUE,"VS_SH_N",253,21160253
22419,0,0,1e-12,TRUE,"VS_SH_N",254,21160254
23620,0,0,1e-12,TRUE,"VS_SH_N",255,21160255
23453,0,0,1e-12,TRUE,"VS_SH_N",256,21160256
23129,0,0,1e-12,TRUE,"VS_SH_N",257,21160257
23194,0,0,1e-12,TRUE,"VS_SH_N",258,21160258
22886,0,0,1e-12,TRUE,"VS_SH_N",259,21160259
24480,0,0,1e-12,TRUE,"VS_SH_N",260,21160260
23905,0,0,1e-12,TRUE,"VS_SH_N",261,21160261
24475,0,0,1e-12,TRUE,"VS_SH_N",262,21160262
23739,0,0,1e-12,TRUE,"VS_SH_N",263,21160263
23471,0,0,1e-12,TRUE,"VS_SH_N",264,21160264
23232,0,0,1e-12,TRUE,"VS_SH_N",265,21160265
24240,0,0,1e-12,TRUE,"VS_SH_N",266,21160266
23599,0,0,1e-12,TRUE,"VS_SH_N",267,21160267
22921,0,0,1e-12,TRUE,"VS_SH_N",268,21160268
24043,0,0,1e-12,TRUE,"VS_SH_N",269,21160269
23810,0,0,1e-12,TRUE,"VS_SH_N",270,21160270
23082,0,0,1e-12,TRUE,"VS_SH_N",271,21160271
23604,0,0,1e-12,TRUE,"VS_SH_N",272,21160272
23386,0,0,1e-12,TRUE,"VS_SH_N",273,21160273
23073,0,0,1e-12,TRUE,"VS_SH_N",274,21160274
23505,0,0,1e-12,TRUE,"VS_SH_N",275,21160275
22868,0,0,1e-12,TRUE,"VS_SH_N",276,21160276
22485,0,0,1e-12,TRUE,"VS_SH_N",277,21160277
23089,0,0,1e-12,TRUE,"VS_SH_N",278,21160278
22738,0,0,1e-12,TRUE,"VS_SH_N",279,21160279
23648,0,0,1e-12,TRUE,"VS_SH_N",280,21160280
23252,0,0,1e-12,TRUE,"VS_SH_N",281,21160281
22716,0,0,1e-12,TRUE,"VS_SH_N",282,21160282
22480,0,0,1e-12,TRUE,"VS_SH_N",283,21160283
23759,0,0,1e-12,TRUE,"VS_SH_N",284,21160284
22818,0,0,1e-12,TRUE,"VS_SH_N",285,21160285
23347,0,0,1e-12,TRUE,"VS_SH_N",286,21160286
21930,0,0,1e-12,TRUE,"VS_SH_N",287,21160287
22759,0,0,1e-12,TRUE,"VS_SH_N",288,21160288
23893,0,0,1e-12,TRUE,"VS_SH_N",289,21160289
23527,0,0,1e-12,TRUE,"VS_SH_N",290,21160290
22672,0,0,1e-12,TRUE,"VS_SH_N",291,21160291
23048,0,0,1e-12,TRUE,"VS_SH_N",292,21160292
23099,0,0,1e-12,TRUE,"VS_SH_N",293,21160293
23335,0,0,1e-12,TRUE,"VS_SH_N",294,21160294
21769,0,0,1e-12,TRUE,"VS_SH_N",295,21160295
22991,0,0,1e-12,TRUE,"VS_SH_N",296,21160296
22861,0,0,1e-12,TRUE,"VS_SH_N",297,21160297
23351,0,0,1e-12,TRUE,"VS_SH_N",298,21160298
23265,0,0,1e-12,TRUE,"VS_SH_N",299,21160299
23476,0,0,1e-12,TRUE,"VS_SH_N",300,21160300
22076,0,0,1e-12,TRUE,"VS_SH_N",301,21160301
22292,0,0,1e-12,TRUE,"VS_SH_N",302,21160302
22932,0,0,1e-12,TRUE,"VS_SH_N",303,21160303
23534,0,0,1e-12,TRUE,"VS_SH_N",304,21160304
22994,0,0,1e-12,TRUE,"VS_SH_N",305,21160305
24058,0,0,1e-12,TRUE,"VS_SH_N",306,21160306
22317,0,0,1e-12,TRUE,"VS_SH_N",307,21160307
23923,0,0,1e-12,TRUE,"VS_SH_N",308,21160308
23092,0,0,1e-12,TRUE,"VS_SH_N",309,21160309
23024,0,0,1e-12,TRUE,"VS_SH_N",310,21160310
23882,0,0,1e-12,TRUE,"VS_SH_N",311,21160311
22200,0,0,1e-12,TRUE,"VS_SH_N",312,21160312
21893,0,0,1e-12,TRUE,"VS_SH_N",313,21160313
22738,0,0,1e-12,TRUE,"VS_SH_N",314,21160314
23405,0,0,1e-12,TRUE,"VS_SH_N",315,21160315
23291,0,0,1e-12,TRUE,"VS_SH_N",316,21160316
23280,0,0,1e-12,TRUE,"VS_SH_N",317,21160317
23301,0,0,1e-12,TRUE,"VS_SH_N",318,21160318
23960,0,0,1e-12,TRUE,"VS_SH_N",319,21160319
23211,0,0,1e-12,TRUE,"VS_SH_N",320,21160320
22134,0,0,1e-12,TRUE,"VS_SH_N",321,21160321
22481,0,0,1e-12,TRUE,"VS_SH_N",322,21160322
22613,0,0,1e-12,TRUE,"VS_SH_N",323,21160323
24334,0,0,1e-12,TRUE,"VS_SH_N",324,21160324
22984,0,0,1e-12,TRUE,"VS_SH_N",325,21160325
22954,0,0,1e-12,TRUE,"VS_SH_N",326,21160326
23867,0,0,1e-12,TRUE,"VS_SH_N",327,21160327
23830,0,0,1e-12,TRUE,"VS_SH_N",328,21160328
23158,0,0,1e-12,TRUE,"VS_SH_N",329,21160329
22664,0,0,1e-12,TRUE,"VS_SH_N",330,21160330
23444,0,0,1e-12,TRUE,"VS_SH_N",331,21160331
23092,0,0,1e-12,TRUE,"VS_SH_N",332,21160332
24246,0,0,1e-12,TRUE,"VS_SH_N",333,21160333
23635,0,0,1e-12,TRUE,"VS_SH_N",334,21160334
23438,0,0,1e-12,TRUE,"VS_SH_N",335,21160335
23368,0,0,1e-12,TRUE,"VS_SH_N",336,21160336
23233,0,0,1e-12,TRUE,"VS_SH_N",337,21160337
23287,0,0,1e-12,TRUE,"VS_SH_N",338,21160338
23791,0,0,1e-12,TRUE,"VS_SH_N",339,21160339
23079,0,0,1e-12,TRUE,"VS_SH_N",340,21160340
23311,0,0,1e-12,TRUE,"VS_SH_N",341,21160341
23419,0,0,1e-12,TRUE,"VS_SH_N",342,21160342
22603,0,0,1e-12,TRUE,"VS_SH_N",343,21160343
22680,0,0,1e-12,TRUE,"VS_SH_N",344,21160344
23455,0,0,1e-12,TRUE,"VS_SH_N",345,21160345
23941,0,0,1e-12,TRUE,"VS_SH_N",346,21160346
23321,0,0,1e-12,TRUE,"VS_SH_N",347,21160347
23001,0,0,1e-12,TRUE,"VS_SH_N",348,21160348
24422,0,0,1e-12,TRUE,"VS_SH_N",349,21160349
23762,0,0,1e-12,TRUE,"VS_SH_N",350,21160350
24000,0,0,1e-12,TRUE,"VS_SH_N",351,21160351
22324,0,0,1e-12,TRUE,"VS_SH_N",352,21160352
24092,0,0,1e-12,TRUE,"VS_SH_N",353,21160353
23485,0,0,1e-12,TRUE,"VS_SH_N",354,21160354
22380,0,0,1e-12,TRUE,"VS_SH_N",355,21160355
22935,0,0,1e-12,TRUE,"VS_SH_N",356,21160356
23511,0,0,1e-12,TRUE,"VS_SH_N",357,21160357
22061,0,0,1e-12,TRUE,"VS_SH_N",358,21160358
24556,0,0,1e-12,TRUE,"VS_SH_N",359,21160359
24070,0,0,1e-12,TRUE,"VS_SH_N",360,21160360
23902,0,0,1e-12,TRUE,"VS_SH_N",361,21160361
22575,0,0,1e-12,TRUE,"VS_SH_N",362,21160362
23675,0,0,1e-12,TRUE,"VS_SH_N",363,21160363
22792,0,0,1e-12,TRUE,"VS_SH_N",364,21160364
23695,0,0,1e-12,TRUE,"VS_SH_N",365,21160365
24049,0,0,1e-12,TRUE,"VS_SH_N",366,21160366
22938,0,0,1e-12,TRUE,"VS_SH_N",367,21160367
23454,0,0,1e-12,TRUE,"VS_SH_N",368,21160368
23533,0,0,1e-12,TRUE,"VS_SH_N",369,21160369
22964,0,0,1e-12,TRUE,"VS_SH_N",370,21160370
23263,0,0,1e-12,TRUE,"VS_SH_N",371,21160371
23116,0,0,1e-12,TRUE,"VS_SH_N",372,21160372
24460,0,0,1e-12,TRUE,"VS_SH_N",373,21160373
22114,0,0,1e-12,TRUE,"VS_SH_N",374,21160374
23992,0,0,1e-12,TRUE,"VS_SH_N",375,21160375
23608,0,0,1e-12,TRUE,"VS_SH_N",376,21160376
22298,0,0,1e-12,TRUE,"VS_SH_N",377,21160377
22512,0,0,1e-12,TRUE,"VS_SH_N",378,21160378
23574,0,0,1e-12,TRUE,"VS_SH_N",379,21160379
23450,0,0,1e-12,TRUE,"VS_SH_N",380,21160380
22621,0,0,1e-12,TRUE,"VS_SH_N",381,21160381
22792,0,0,1e-12,TRUE,"VS_SH_N",382,21160382
23922,0,0,1e-12,TRUE,"VS_SH_N",383,21160383
22913,0,0,1e-12,TRUE,"VS_SH_N",384,21160384
23724,0,0,1e-12,TRUE,"VS_SH_N",385,21160385
23403,0,0,1e-12,TRUE,"VS_SH_N",386,21160386
22931,0,0,1e-12,TRUE,"VS_SH_N",387,21160387
24915,0,0,1e-12,TRUE,"VS_SH_N",388,21160388
23922,0,0,1e-12,TRUE,"VS_SH_N",389,21160389
23000,0,0,1e-12,TRUE,"VS_SH_N",390,21160390
21973,0,0,1e-12,TRUE,"VS_SH_N",391,21160391
23166,0,0,1e-12,TRUE,"VS_SH_N",392,21160392
22458,0,0,1e-12,TRUE,"VS_SH_N",393,21160393
22574,0,0,1e-12,TRUE,"VS_SH_N",394,21160394
23622,0,0,1e-12,TRUE,"VS_SH_N",395,21160395
22920,0,0,1e-12,TRUE,"VS_SH_N",396,21160396
23177,0,0,1e-12,TRUE,"VS_SH_N",397,21160397
23975,0,0,1e-12,TRUE,"VS_SH_N",398,21160398
22987,0,0,1e-12,TRUE,"VS_SH_N",399,21160399
23025,0,0,1e-12,TRUE,"VS_SH_N",400,21160400
23273,0,0,1e-12,TRUE,"VS_SH_N",401,21160401
23593,0,0,1e-12,TRUE,"VS_SH_N",402,21160402
22433,0,0,1e-12,TRUE,"VS_SH_N",403,21160403
23510,0,0,1e-12,TRUE,"VS_SH_N",404,21160404
23776,0,0,1e-12,TRUE,"VS_SH_N",405,21160405
23363,0,0,1e-12,TRUE,"VS_SH_N",406,21160406
23496,0,0,1e-12,TRUE,"VS_SH_N",407,21160407
24005,0,0,1e-12,TRUE,"VS_SH_N",408,21160408
23884,0,0,1e-12,TRUE,"VS_SH_N",409,21160409
23536,0,0,1e-12,TRUE,"VS_SH_N",410,21160410
23493,0,0,1e-12,TRUE,"VS_SH_N",411,21160411
23317,0,0,1e-12,TRUE,"VS_SH_N",412,21160412
23267,0,0,1e-12,TRUE,"VS_SH_N",413,21160413
23081,0,0,1e-12,TRUE,"VS_SH_N",414,21160414
23912,0,0,1e-12,TRUE,"VS_SH_N",415,21160415
23015,0,0,1e-12,TRUE,"VS_SH_N",416,21160416
24898,0,0,1e-12,TRUE,"VS_SH_N",417,21160417
23222,0,0,1e-12,TRUE,"VS_SH_N",418,21160418
24630,0,0,1e-12,TRUE,"VS_SH_N",419,21160419
22908,0,0,1e-12,TRUE,"VS_SH_N",420,21160420
22993,0,0,1e-12,TRUE,"VS_SH_N",421,21160421
22953,0,0,1e-12,TRUE,"VS_SH_N",422,21160422
23825,0,0,1e-12,TRUE,"VS_SH_N",423,21160423
22938,0,0,1e-12,TRUE,"VS_SH_N",424,21160424
22762,0,0,1e-12,TRUE,"VS_SH_N",425,21160425
22698,0,0,1e-12,TRUE,"VS_SH_N",426,21160426
23099,0,0,1e-12,TRUE,"VS_SH_N",427,21160427
22454,0,0,1e-12,TRUE,"VS_SH_N",428,21160428
23515,0,0,1e-12,TRUE,"VS_SH_N",429,21160429
23761,0,0,1e-12,TRUE,"VS_SH_N",430,21160430
23081,0,0,1e-12,TRUE,"VS_SH_N",431,21160431
23085,0,0,1e-12,TRUE,"VS_SH_N",432,21160432
23769,0,0,1e-12,TRUE,"VS_SH_N",433,21160433
22317,0,0,1e-12,TRUE,"VS_SH_N",434,21160434
22778,0,0,1e-12,TRUE,"VS_SH_N",435,21160435
23749,0,0,1e-12,TRUE,"VS_SH_N",436,21160436
23779,0,0,1e-12,TRUE,"VS_SH_N",437,21160437
23083,0,0,1e-12,TRUE,"VS_SH_N",438,21160438
24485,0,0,1e-12,TRUE,"VS_SH_N",439,21160439
23218,0,0,1e-12,TRUE,"VS_SH_N",440,21160440
23090,0,0,1e-12,TRUE,"VS_SH_N",441,21160441
23843,0,0,1e-12,TRUE,"VS_SH_N",442,21160442
23852,0,0,1e-12,TRUE,"VS_SH_N",443,21160443
24081,0,0,1e-12,TRUE,"VS_SH_N",444,21160444
23530,0,0,1e-12,TRUE,"VS_SH_N",445,21160445
22652,0,0,1e-12,TRUE,"VS_SH_N",446,21160446
24824,0,0,1e-12,TRUE,"VS_SH_N",447,21160447
24409,0,0,1e-12,TRUE,"VS_SH_N",448,21160448
23001,0,0,1e-12,TRUE,"VS_SH_N",449,21160449
22768,0,0,1e-12,TRUE,"VS_SH_N",450,21160450
23663,0,0,1e-12,TRUE,"VS_SH_N",451,21160451
24877,0,0,1e-12,TRUE,"VS_SH_N",452,21160452
23347,0,0,1e-12,TRUE,"VS_SH_N",453,21160453
24206,0,0,1e-12,TRUE,"VS_SH_N",454,21160454
22971,0,0,1e-12,TRUE,"VS_SH_N",455,21160455
23353,0,0,1e-12,TRUE,"VS_SH_N",456,21160456
22914,0,0,1e-12,TRUE,"VS_SH_N",457,21160457
22861,0,0,1e-12,TRUE,"VS_SH_N",458,21160458
22576,0,0,1e-12,TRUE,"VS_SH_N",459,21160459
23957,0,0,1e-12,TRUE,"VS_SH_N",460,21160460
22263,0,0,1e-12,TRUE,"VS_SH_N",461,21160461
24860,0,0,1e-12,TRUE,"VS_SH_N",462,21160462
23938,0,0,1e-12,TRUE,"VS_SH_N",463,21160463
23164,0,0,1e-12,TRUE,"VS_SH_N",464,21160464
24426,0,0,1e-12,TRUE,"VS_SH_N",465,21160465
23268,0,0,1e-12,TRUE,"VS_SH_N",466,21160466
22080,0,0,1e-12,TRUE,"VS_SH_N",467,21160467
23874,0,0,1e-12,TRUE,"VS_SH_N",468,21160468
22817,0,0,1e-12,TRUE,"VS_SH_N",469,21160469
22744,0,0,1e-12,TRUE,"VS_SH_N",470,21160470
23562,0,0,1e-12,TRUE,"VS_SH_N",471,21160471
23514,0,0,1e-12,TRUE,"VS_SH_N",472,21160472
22892,0,0,1e-12,TRUE,"VS_SH_N",473,21160473
23322,0,0,1e-12,TRUE,"VS_SH_N",474,21160474
23693,0,0,1e-12,TRUE,"VS_SH_N",475,21160475
22303,0,0,1e-12,TRUE,"VS_SH_N",476,21160476
23230,0,0,1e-12,TRUE,"VS_SH_N",477,21160477
24021,0,0,1e-12,TRUE,"VS_SH_N",478,21160478
24480,0,0,1e-12,TRUE,"VS_SH_N",479,21160479
21857,0,0,1e-12,TRUE,"VS_SH_N",480,21160480
23026,0,0,1e-12,TRUE,"VS_SH_N",481,21160481
23701,0,0,1e-12,TRUE,"VS_SH_N",482,21160482
23187,0,0,1e-12,TRUE,"VS_SH_N",483,21160483
24390,0,0,1e-12,TRUE,"VS_SH_N",484,21160484
22726,0,0,1e-12,TRUE,"VS_SH_N",485,21160485
23028,0,0,1e-12,TRUE,"VS_SH_N",486,21160486
22724,0,0,1e-12,TRUE,"VS_SH_N",487,21160487
23769,0,0,1e-12,TRUE,"VS_SH_N",488,21160488
22561,0,0,1e-12,TRUE,"VS_SH_N",489,21160489
21221,0,0,1e-12,TRUE,"VS_SH_N",490,21160490
23051,0,0,1e-12,TRUE,"VS_SH_N",491,21160491
22427,0,0,1e-12,TRUE,"VS_SH_N",492,21160492
23183,0,0,1e-12,TRUE,"VS_SH_N",493,21160493
24519,0,0,1e-12,TRUE,"VS_SH_N",494,21160494
23175,0,0,1e-12,TRUE,"VS_SH_N",495,21160495
23645,0,0,1e-12,TRUE,"VS_SH_N",496,21160496
23662,0,0,1e-12,TRUE,"VS_SH_N",497,21160497
22791,0,0,1e-12,TRUE,"VS_SH_N",498,21160498
22501,0,0,1e-12,TRUE,"VS_SH_N",499,21160499
22964,0,0,1e-12,TRUE,"VS_SH_N",500,21160500
23544,0,0,1e-12,TRUE,"VS_SH_N",501,21160501
22972,0,0,1e-12,TRUE,"VS_SH_N",502,21160502
23269,0,0,1e-12,TRUE,"VS_SH_N",503,21160503
21950,0,0,1e-12,TRUE,"VS_SH_N",504,21160504
23670,0,0,1e-12,TRUE,"VS_SH_N",505,21160505
23250,0,0,1e-12,TRUE,"VS_SH_N",506,21160506
22936,0,0,1e-12,TRUE,"VS_SH_N",507,21160507
23794,0,0,1e-12,TRUE,"VS_SH_N",508,21160508
22810,0,0,1e-12,TRUE,"VS_SH_N",509,21160509
22954,0,0,1e-12,TRUE,"VS_SH_N",510,21160510
23712,0,0,1e-12,TRUE,"VS_SH_N",511,21160511
22696,0,0,1e-12,TRUE,"VS_SH_N",512,21160512
21941,0,0,1e-12,TRUE,"VS_SH_N",513,21160513
22734,0,0,1e-12,TRUE,"VS_SH_N",514,21160514
23269,0,0,1e-12,TRUE,"VS_SH_N",515,21160515
24061,0,0,1e-12,TRUE,"VS_SH_N",516,21160516
23281,0,0,1e-12,TRUE,"VS_SH_N",517,21160517
22633,0,0,1e-12,TRUE,"VS_SH_N",518,21160518
23283,0,0,1e-12,TRUE,"VS_SH_N",519,21160519
23871,0,0,1e-12,TRUE,"VS_SH_N",520,21160520
23171,0,0,1e-12,TRUE,"VS_SH_N",521,21160521
23339,0,0,1e-12,TRUE,"VS_SH_N",522,21160522
23500,0,0,1e-12,TRUE,"VS_SH_N",523,21160523
22553,0,0,1e-12,TRUE,"VS_SH_N",524,21160524
22528,0,0,1e-12,TRUE,"VS_SH_N",525,21160525
23596,0,0,1e-12,TRUE,"VS_SH_N",526,21160526
23591,0,0,1e-12,TRUE,"VS_SH_N",527,21160527
23052,0,0,1e-12,TRUE,"VS_SH_N",528,21160528
23812,0,0,1e-12,TRUE,"VS_SH_N",529,21160529
22940,0,0,1e-12,TRUE,"VS_SH_N",530,21160530
24031,0,0,1e-12,TRUE,"VS_SH_N",531,21160531
23873,0,0,1e-12,TRUE,"VS_SH_N",532,21160532
22691,0,0,1e-12,TRUE,"VS_SH_N",533,21160533
23057,0,0,1e-12,TRUE,"VS_SH_N",534,21160534
23192,0,0,1e-12,TRUE,"VS_SH_N",535,21160535
22721,0,0,1e-12,TRUE,"VS_SH_N",536,21160536
23500,0,0,1e-12,TRUE,"VS_SH_N",537,21160537
23196,0,0,1e-12,TRUE,"VS_SH_N",538,21160538
23270,0,0,1e-12,TRUE,"VS_SH_N",539,21160539
23932,0,0,1e-12,TRUE,"VS_SH_N",540,21160540
23968,0,0,1e-12,TRUE,"VS_SH_N",541,21160541
22970,0,0,1e-12,TRUE,"VS_SH_N",542,21160542
23084,0,0,1e-12,TRUE,"VS_SH_N",543,21160543
23498,0,0,1e-12,TRUE,"VS_SH_N",544,21160544
22999,0,0,1e-12,TRUE,"VS_SH_N",545,21160545
21611,0,0,1e-12,TRUE,"VS_SH_N",546,21160546
22154,0,0,1e-12,TRUE,"VS_SH_N",547,21160547
25363,0,0,1e-12,TRUE,"VS_SH_N",548,21160548
23713,0,0,1e-12,TRUE,"VS_SH_N",549,21160549
24228,0,0,1e-12,TRUE,"VS_SH_N",550,21160550
23235,0,0,1e-12,TRUE,"VS_SH_N",551,21160551
22329,0,0,1e-12,TRUE,"VS_SH_N",552,21160552
24057,0,0,1e-12,TRUE,"VS_SH_N",553,21160553
22666,0,0,1e-12,TRUE,"VS_SH_N",554,21160554
24637,0,0,1e-12,TRUE,"VS_SH_N",555,21160555
23453,0,0,1e-12,TRUE,"VS_SH_N",556,21160556
23538,0,0,1e-12,TRUE,"VS_SH_N",557,21160557
23095,0,0,1e-12,TRUE,"VS_SH_N",558,21160558
23376,0,0,1e-12,TRUE,"VS_SH_N",559,21160559
23592,0,0,1e-12,TRUE,"VS_SH_N",560,21160560
23295,0,0,1e-12,TRUE,"VS_SH_N",561,21160561
22993,0,0,1e-12,TRUE,"VS_SH_N",562,21160562
22820,0,0,1e-12,TRUE,"VS_SH_N",563,21160563
23645,0,0,1e-12,TRUE,"VS_SH_N",564,21160564
22780,0,0,1e-12,TRUE,"VS_SH_N",565,21160565
23673,0,0,1e-12,TRUE,"VS_SH_N",566,21160566
23454,0,0,1e-12,TRUE,"VS_SH_N",567,21160567
23650,0,0,1e-12,TRUE,"VS_SH_N",568,21160568
23770,0,0,1e-12,TRUE,"VS_SH_N",569,21160569
23204,0,0,1e-12,TRUE,"VS_SH_N",570,21160570
23173,0,0,1e-12,TRUE,"VS_SH_N",571,21160571
