"scenario_id","mechanism","structure","true_beta3","replicate","seed","generation_success","five_methods_present","all_methods_converged","model_audit_pass","oracle_audit_pass","weight_audit_pass","structural_audit_pass","dataset_pass","failure_reason"
"VS_B_A","VS","B",0.2,986,21060986,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,987,21060987,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,988,21060988,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,989,21060989,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,990,21060990,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,991,21060991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,992,21060992,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,993,21060993,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,994,21060994,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,995,21060995,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,996,21060996,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,997,21060997,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,998,21060998,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,999,21060999,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_A","VS","B",0.2,1000,21061000,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,1,21160001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,2,21160002,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,3,21160003,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,4,21160004,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,5,21160005,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,6,21160006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,7,21160007,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,8,21160008,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,9,21160009,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,10,21160010,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,11,21160011,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,12,21160012,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,13,21160013,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,14,21160014,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,15,21160015,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,16,21160016,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,17,21160017,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,18,21160018,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,19,21160019,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,20,21160020,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,21,21160021,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,22,21160022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,23,21160023,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,24,21160024,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,25,21160025,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,26,21160026,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,27,21160027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,28,21160028,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,29,21160029,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,30,21160030,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,31,21160031,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,32,21160032,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,33,21160033,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,34,21160034,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,35,21160035,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,36,21160036,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,37,21160037,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,38,21160038,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,39,21160039,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,40,21160040,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,41,21160041,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,42,21160042,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,43,21160043,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,44,21160044,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,45,21160045,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,46,21160046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,47,21160047,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,48,21160048,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,49,21160049,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,50,21160050,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,51,21160051,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,52,21160052,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,53,21160053,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,54,21160054,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,55,21160055,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,56,21160056,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,57,21160057,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,58,21160058,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,59,21160059,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,60,21160060,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,61,21160061,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,62,21160062,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,63,21160063,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,64,21160064,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,65,21160065,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,66,21160066,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,67,21160067,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,68,21160068,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,69,21160069,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,70,21160070,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,71,21160071,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,72,21160072,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,73,21160073,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,74,21160074,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,75,21160075,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,76,21160076,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,77,21160077,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,78,21160078,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,79,21160079,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,80,21160080,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,81,21160081,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,82,21160082,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,83,21160083,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,84,21160084,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,85,21160085,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,86,21160086,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,87,21160087,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,88,21160088,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,89,21160089,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,90,21160090,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,91,21160091,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,92,21160092,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,93,21160093,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,94,21160094,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,95,21160095,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,96,21160096,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,97,21160097,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,98,21160098,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,99,21160099,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,100,21160100,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,101,21160101,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,102,21160102,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,103,21160103,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,104,21160104,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,105,21160105,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,106,21160106,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,107,21160107,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,108,21160108,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,109,21160109,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,110,21160110,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,111,21160111,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,112,21160112,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,113,21160113,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,114,21160114,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,115,21160115,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,116,21160116,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,117,21160117,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,118,21160118,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,119,21160119,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,120,21160120,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,121,21160121,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,122,21160122,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,123,21160123,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,124,21160124,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,125,21160125,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,126,21160126,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,127,21160127,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,128,21160128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,129,21160129,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,130,21160130,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,131,21160131,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,132,21160132,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,133,21160133,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,134,21160134,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,135,21160135,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,136,21160136,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,137,21160137,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,138,21160138,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,139,21160139,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,140,21160140,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,141,21160141,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,142,21160142,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,143,21160143,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,144,21160144,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,145,21160145,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,146,21160146,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,147,21160147,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,148,21160148,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,149,21160149,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,150,21160150,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,151,21160151,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,152,21160152,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,153,21160153,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,154,21160154,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,155,21160155,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,156,21160156,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,157,21160157,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,158,21160158,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,159,21160159,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,160,21160160,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,161,21160161,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,162,21160162,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,163,21160163,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,164,21160164,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,165,21160165,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,166,21160166,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,167,21160167,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,168,21160168,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,169,21160169,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,170,21160170,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,171,21160171,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,172,21160172,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,173,21160173,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,174,21160174,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,175,21160175,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,176,21160176,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,177,21160177,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,178,21160178,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,179,21160179,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,180,21160180,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,181,21160181,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,182,21160182,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,183,21160183,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,184,21160184,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,185,21160185,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,186,21160186,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,187,21160187,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,188,21160188,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,189,21160189,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,190,21160190,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,191,21160191,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,192,21160192,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,193,21160193,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,194,21160194,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,195,21160195,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,196,21160196,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,197,21160197,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_SH_N","VS","SH",0,198,21160198,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
